county,precinct,precinct_name,registered_voters,reg_dem_voters,reg_rep_voters,reg_other_voters,reg_ind_voters,reg_lib_voters,reg_grn_voters,reg_const_voters,reg_reform_voters,reg_socwk_voters,reg_male_voters,reg_female_voters
Allen,D102,EIGHT,678,164,462,31,16,5,0,0,0,0,342,336
Allen,D103,THIRTEEN,1333,321,889,73,44,5,0,0,0,1,670,663
Allen,E101,TEN,597,145,378,34,35,3,1,1,0,0,272,324
Allen,E102,ELEVEN,1344,353,854,84,48,3,2,0,0,0,643,701
Allen,E103,TWELVE,712,160,506,25,16,4,1,0,0,0,338,374
Anderson,A101,EAST LAWRENCEBURG,1229,571,561,48,48,1,0,0,0,0,573,655
Anderson,A102,DUNCAN,1467,626,685,86,66,3,0,0,0,1,679,785
Anderson,B101,WEST LAWRENCEBURG,1285,513,692,37,41,2,0,0,0,0,616,667
Anderson,B102,WEST DUNCAN,1980,820,1018,61,70,9,1,1,0,0,933,1044
Anderson,C101,LILLARD,1308,563,645,49,48,1,1,1,0,0,576,729
Anderson,C102,WITHERSPOON,1666,702,790,84,76,14,0,0,0,0,774,890
Anderson,D101,MCBRAYER,1246,423,728,46,46,3,0,0,0,0,615,631
Anderson,D102,SOUTH LILLARD,1754,642,939,84,73,15,1,0,0,0,835,918
Anderson,E101,ALTON,1918,761,1062,43,50,1,0,0,1,0,922,996
Anderson,E103,WEST ALTON,1523,569,839,46,59,9,1,0,0,0,723,798
Anderson,F101,HICKORY GROVE,1326,505,711,60,47,2,1,0,0,0,663,663
Anderson,F102,WESTERN,1028,390,552,38,42,5,0,0,1,0,515,511
Anderson,F104,BIRDIE,1014,381,549,49,30,4,1,0,0,0,518,494
Anderson,F105,POWELL TAYLOR,131,50,70,8,3,0,0,0,0,0,69,62
Ballard,A101,BANDANA,366,190,149,13,11,3,0,0,0,0,173,193
Ballard,A102,KEVIL,992,493,443,31,24,1,0,0,0,0,449,543
Ballard,A103,INGLESIDE,173,98,68,5,2,0,0,0,0,0,86,87
Ballard,B101,LA CENTER,898,506,309,49,27,6,0,1,0,0,429,469
Ballard,B102,OSCAR,196,115,72,2,7,0,0,0,0,0,102,94
Ballard,C101,HINKLEVILLE,279,166,101,6,6,0,0,0,0,0,132,147
Ballard,C102,GAGE,382,192,171,8,10,1,0,0,0,0,194,188
Ballard,C103,LOVELACEVILLE,257,129,109,10,8,1,0,0,0,0,137,120
Ballard,C104,BLANDVILLE,451,240,184,22,5,0,0,0,0,0,229,221
Ballard,D101,BARLOW,848,495,302,30,15,6,0,0,0,0,388,460
Ballard,D102,SLATER,365,234,116,9,5,0,0,1,0,0,183,182
Ballard,E101,N. WICKLIFFE,721,370,286,49,14,2,0,0,0,0,345,374
Ballard,E102,S. WICKLIFFE,400,198,174,21,6,0,0,1,0,0,197,202
Barren,A101,GLASGOW #1,1181,571,529,29,44,5,2,0,1,0,508,673
Barren,A102,GLASGOW #2,1084,517,444,50,66,6,0,0,0,1,485,598
Barren,A103,GLASGOW #3,1575,660,761,75,76,2,1,0,0,0,705,870
Barren,A104,FOX HOLLOW,319,121,168,14,15,1,0,0,0,0,153,166
Barren,B101,HAYWOOD WEST,1479,532,832,39,65,8,2,1,0,0,700,778
Barren,B102,HAYWOOD EAST,1402,506,800,33,55,8,0,0,0,0,646,756
Barren,B103,THOMERSON PARK,656,206,406,18,24,1,0,1,0,0,327,329
Barren,B104,AUSTIN,1252,478,690,35,46,3,0,0,0,0,596,655
Barren,C101,EASTERN,820,299,460,26,32,3,0,0,0,0,405,415
Barren,C102,GREEN VALLEY,1103,408,607,45,34,8,1,0,0,0,534,568
Barren,C103,EIGHTY EIGHT,1098,392,627,43,32,4,0,0,0,0,541,557
Barren,C104,TEMPLE HILL,1268,420,754,34,56,3,1,0,0,0,617,651
Barren,D101,HISEVILLE-GOODNIGHT,1265,481,699,33,44,3,2,3,0,0,612,653
Barren,D102,GLASGOW MIDDLE SCHOOL,1987,763,1085,67,67,4,0,1,0,0,945,1041
Barren,D103,GLASGOW HIGH SCHOOL,1695,786,792,54,59,4,0,0,0,0,733,961
Barren,E101,EXTENSION SERVICE EAST,1058,441,516,35,60,4,1,1,0,0,491,567
Barren,E102,EXTENSION SERVICE WEST,859,332,454,42,28,3,0,0,0,0,407,452
Barren,E103,BECKTON,1263,458,707,43,51,4,0,0,0,0,613,650
Barren,E104,RED CROSS,1482,589,780,44,64,5,0,0,0,0,732,749
Barren,F101,CAVE CITY NORTH,1164,583,474,54,50,3,0,0,0,0,555,609
Barren,F102,CAVE CITY SOUTH,1601,719,726,72,74,7,3,0,0,0,732,868
Barren,F103,PARK CITY,2018,878,959,89,77,13,1,1,0,0,968,1049
Barren,G101,GLASGOW #4,2184,964,997,99,115,8,0,1,0,0,993,1191
Barren,G102,GLASGOW #5,1104,517,474,45,60,6,1,0,1,0,483,621
Barren,G103,GLASGOW #6,1163,526,536,44,47,8,1,1,0,0,524,639
Bath,A101,SHARPSBURG NO. 1,401,254,121,17,8,0,0,0,0,1,190,208
Bath,A102,SHARPSBURG NO. 2,470,278,155,24,12,1,0,0,0,0,231,239
Bath,A103,BETHEL,435,268,146,12,8,1,0,0,0,0,217,218
Bath,A104,SOUTH SHERBURNE,271,170,88,10,3,0,0,0,0,0,131,140
Bath,A105,OWINGSVILLE NO. 1,786,440,284,38,20,2,1,1,0,0,389,396
Bath,A106,OWINGSVILLE NO. 4,488,353,114,5,13,3,0,0,0,0,216,271
Bath,B102,OWINGSVILLE NO. 2,818,523,235,35,19,5,0,0,0,1,393,423
Bath,B103,OWINGSVILLE NO. 3,1715,1114,494,53,49,3,1,1,0,0,795,920
Bath,B104,PRESTON,1038,594,377,47,16,3,0,0,1,0,524,511
Bath,C101,SALT LICK NO. 1,871,538,285,28,17,2,0,1,0,0,422,449
Bath,C102,SALT LICK NO. 2,969,610,282,48,25,2,1,1,0,0,480,488
Bath,C103,WHITE SULPHUR,558,384,138,22,13,0,0,1,0,0,278,279
Bath,C104,OLYMPIA,599,376,178,31,11,1,0,1,0,1,293,306
Bell,A101,PAGE,710,208,466,25,7,4,0,0,0,0,343,367
Bell,A102,BLACKMONT,620,233,356,21,9,0,0,0,0,1,311,305
Bell,A103,BROWNIES CREEK,470,108,343,11,5,1,0,2,0,0,238,231
Bell,A104,HUTCH,491,118,346,19,6,2,0,0,0,0,236,253
Bell,A105,MELDRUM,923,302,550,50,20,1,0,0,0,0,442,479
Bell,B101,PINEVILLE EAST,434,194,213,16,9,2,0,0,0,0,183,250
Bell,B102,PINEVILLE CENTRAL,445,118,314,8,3,2,0,0,0,0,207,235
Bell,B103,PINEVILLE WEST,531,150,350,15,14,2,0,0,0,0,239,291
Bell,B104,ARJAY,639,313,308,11,7,0,0,0,0,0,315,324
Bell,B105,DORTON BRANCH,315,116,184,9,3,3,0,0,0,0,156,159
Bell,B106,BEVERLY,95,35,52,4,4,0,0,0,0,0,41,54
Bell,B107,RIGHT FORK,787,165,601,14,6,1,0,0,0,0,389,391
Bell,B108,STRAIGHT CREEK,450,174,258,14,3,1,0,0,0,0,204,245
Bell,C101,BINGHAMTOWN,720,253,406,42,17,2,0,0,0,0,334,385
Bell,C102,DORCHESTER,646,250,347,37,10,1,0,0,1,0,290,355
Bell,C103,NOETOWN,740,259,407,48,25,1,0,0,0,0,333,405
Bell,C104,JUNCTION,1026,387,556,57,24,2,0,0,0,0,441,584
Bell,C105,EDGEWOOD,1289,432,745,72,34,4,0,0,2,0,618,669
Bell,D101,CITY HALL,592,222,316,37,16,1,0,0,0,0,298,294
Bell,D102,EAST END,1109,422,570,71,40,5,0,0,1,0,482,627
Bell,D103,WINCHESTER,644,247,338,36,23,0,0,0,0,0,296,346
Bell,D104,SOUTHSIDE,515,253,216,35,8,1,1,1,0,0,225,290
Bell,D105,WEST CENTRAL,569,194,335,27,13,0,0,0,0,0,264,305
Bell,D106,EXETER,941,349,518,49,23,2,0,0,0,0,423,517
Bell,E101,LAUREL A,861,282,538,28,13,0,0,0,0,0,414,445
Bell,E102,LAUREL B,433,82,327,16,8,0,0,0,0,0,193,240
Bell,E103,LONE JACK,534,176,329,18,9,2,0,0,0,0,261,272
Bell,E104,GREASY CREEK,745,220,501,15,8,1,0,0,0,0,365,380
Bell,E105,CLEAR CREEK,596,130,434,24,6,0,0,1,0,1,310,283
Bell,E106,SUTTY,741,176,525,28,12,0,0,0,0,0,377,361
Boone,A102,BELLEVIEW,784,180,504,59,37,3,0,1,0,0,389,395
Boone,A103,BULLITTSVILLE,2033,466,1303,144,97,20,1,1,1,0,1009,1024
Boone,A104,BURLINGTON #1,1927,492,1165,155,99,12,2,1,0,1,950,977
Boone,A105,BURLINGTON #2,1036,209,683,83,52,5,3,0,0,1,514,522
Boone,A106,CARLTON,872,237,526,65,38,5,0,0,0,1,441,431
Boone,A107,CONSTANCE,881,252,460,110,45,11,2,1,0,0,427,454
Boone,A108,HEBRON #1,1804,537,981,161,105,18,1,1,0,0,840,963
Boone,A109,HEBRON #2,2147,646,1166,202,106,17,5,4,0,1,1065,1082
Boone,A110,PETERSBURG,1035,270,625,92,40,7,1,0,0,0,516,519
Boone,A111,BURLINGTON #3,2297,783,1116,252,124,16,3,2,0,1,1071,1224
Boone,A112,BURLINGTON #4,1223,329,715,104,63,11,1,0,0,0,594,629
Boone,A113,BURLINGTON #5,2538,857,1271,243,145,18,1,2,0,1,1218,1317
Boone,A114,HEBRON #3,2582,627,1576,185,172,20,2,0,0,0,1244,1338
Boone,A115,BURLINGTON #6,2417,735,1288,236,135,21,1,1,0,0,1179,1238
Boone,A116,BURLINGTON #7,1061,317,587,105,47,4,1,0,0,0,522,539
Boone,A117,HEBRON #4,2617,644,1609,185,164,14,0,1,0,0,1296,1320
Boone,A118,HAMILTON,1368,295,922,86,62,3,0,0,0,0,682,686
Boone,A119,LIMABURG,972,315,474,118,57,6,1,0,0,1,447,525
Boone,A120,BURLINGTON #8,2259,565,1418,167,94,14,1,0,0,0,1128,1131
Boone,A121,HEBRON 5,2995,753,1802,208,213,18,1,0,0,0,1485,1509
Boone,A122,BURLINGTON #9,1396,424,761,136,67,6,1,1,0,0,653,743
Boone,A123,CAMP ERNST,2460,721,1361,226,126,22,4,0,0,0,1237,1223
Boone,B114,BEAVER,1478,319,1003,96,51,8,1,0,0,0,734,744
Boone,B115,GLENVIEW,954,265,524,89,66,7,2,1,0,0,461,493
Boone,B116,GREENVIEW,1421,462,750,133,63,12,1,0,0,0,696,725
Boone,B117,HOPEFUL,2188,670,1179,202,119,15,2,1,0,0,1049,1139
Boone,B118,LINKVIEW,883,271,479,64,65,4,0,0,0,0,388,495
Boone,B119,OAKBROOK,991,300,516,94,72,5,1,1,0,2,472,519
Boone,B120,PLEASANT VALLEY,1252,327,746,105,69,4,1,0,0,0,633,619
Boone,B121,RICHWOOD,3214,794,1968,243,185,21,1,2,0,0,1563,1651
Boone,B122,UNION # 1,2488,643,1493,185,153,11,2,1,0,0,1245,1243
Boone,B123,UNION # 2,3246,932,1856,234,204,17,1,2,0,0,1522,1723
Boone,B124,UNION # 3,1274,323,780,83,82,4,1,0,1,0,641,633
Boone,B125,UNION # 4,2285,689,1273,165,133,22,2,1,0,0,1115,1170
Boone,B126,VERONA,1496,342,983,90,68,9,2,2,0,0,751,745
Boone,B127,WALTON #1,2631,674,1515,247,164,27,2,1,0,1,1280,1351
Boone,B128,WALTON #2,1728,446,1024,157,87,11,2,1,0,0,801,927
Boone,B129,UNION 5,1868,504,1100,133,115,12,4,0,0,0,926,941
Boone,B130,UNION 6,2258,569,1388,160,134,6,0,0,1,0,1082,1176
Boone,B131,SUMMITVIEW,1943,556,1110,173,82,18,2,2,0,0,957,986
Boone,B132,HEARTHSTONE,2549,741,1433,209,156,10,0,0,0,0,1228,1321
Boone,B133,FLORENCE #15,2452,702,1391,202,143,9,4,1,0,0,1163,1289
Boone,B134,KENSINGTON,1570,366,997,112,88,5,1,1,0,0,786,784
Boone,B135,UNION 7,2566,583,1670,138,161,10,1,2,0,1,1293,1273
Boone,B136,UNION #8,787,239,448,62,30,8,0,0,0,0,382,405
Boone,C102,DEVON #1,2405,766,1243,225,140,24,4,2,1,0,1168,1236
Boone,C110,DEVON #2,2987,1110,1343,363,153,16,1,1,0,0,1307,1680
Boone,C117,DEVON #3,1285,359,753,101,63,7,2,0,0,0,616,669
Boone,C121,SHAMROCK,1831,725,787,186,114,15,1,3,0,0,860,971
Boone,C123,AIRPORT,770,286,348,88,39,6,0,3,0,0,368,402
Boone,C124,FLORENCE #1,1773,743,704,201,108,10,3,1,0,3,823,950
Boone,C125,FLORENCE #2,816,290,381,107,33,5,0,0,0,0,397,419
Boone,C126,FLORENCE #3,1070,476,375,137,68,12,0,2,0,0,523,547
Boone,C127,FLORENCE #4,1399,536,620,142,94,3,3,0,0,1,700,697
Boone,C128,FLORENCE #5,919,342,435,87,53,1,1,0,0,0,442,477
Boone,C129,FLORENCE #6,1085,413,470,130,61,9,2,0,0,0,530,555
Boone,C130,FLORENCE #7,1884,679,923,169,98,13,1,1,0,0,893,991
Boone,C131,FLORENCE #8,1963,792,799,236,103,26,3,3,1,0,1008,955
Boone,C132,FLORENCE # 9,1553,594,655,192,92,17,1,1,0,1,750,803
Boone,C133,FLORENCE # 10,741,281,326,90,40,2,2,0,0,0,359,382
Boone,C134,FLORENCE #11,2747,836,1494,222,162,29,2,0,0,2,1248,1499
Boone,C135,FLORENCE #12,1411,501,702,126,74,6,2,0,0,0,674,737
Boone,C136,FLORENCE #13,960,314,521,78,41,6,0,0,0,0,445,515
Boone,C137,FLORENCE #14,2035,654,1112,142,119,5,0,3,0,0,893,1141
Bourbon,B101,MILLERSBURG #1,1146,544,502,50,43,4,2,1,0,0,530,616
Bourbon,B103,PARIS #4,767,409,277,48,27,3,2,0,0,1,350,417
Bourbon,C101,FLAT ROCK,760,316,382,25,34,0,1,2,0,0,381,379
Bourbon,C102,PARIS #1,304,149,140,8,7,0,0,0,0,0,146,158
Bourbon,C103,PARIS 2,1025,565,359,57,36,8,0,0,0,0,466,559
Bourbon,D101,NORTH MIDDLETOWN,1236,561,549,64,54,6,2,0,0,0,589,647
Bourbon,D103,PARIS 3,767,392,297,41,35,0,0,2,0,0,365,401
Bourbon,E101,CLINTONVILLE,986,400,519,24,36,6,0,1,0,0,478,508
Bourbon,E103,PARIS 6,1031,587,359,47,34,3,0,0,0,1,451,579
Bourbon,F101,HUTCHISON 1,795,400,337,23,32,2,1,0,0,0,360,435
Bourbon,F102,HUTCHISON 2,1072,477,518,28,40,9,0,0,0,0,508,564
Bourbon,F103,HUTCHISON 3,585,212,304,29,36,3,1,0,0,0,268,317
Bourbon,G101,CENTERVILLE,1026,441,494,37,47,4,2,0,0,1,491,535
Bourbon,G102,PARIS #5,1134,613,416,62,36,6,1,0,0,0,496,638
Bourbon,H101,RUDDLES MILLS,1084,483,510,33,53,5,0,0,0,0,520,564
Bourbon,H102,PARIS #7,1069,673,298,55,39,2,2,0,0,0,492,577
Boyd,A101,CATLETTSBURG,1366,697,521,73,70,4,1,0,0,0,648,717
Boyd,A105,RUSH,606,238,334,9,23,1,1,0,0,0,286,317
Boyd,A106,ASHLAND OIL,692,309,314,23,42,4,0,0,0,0,333,358
Boyd,A107,ENGLAND HILL,1259,523,623,40,67,5,1,0,0,0,582,677
Boyd,A108,DURBIN,598,257,300,18,20,2,0,1,0,0,305,293
Boyd,A109,EAST FORK,523,213,260,20,28,1,0,1,0,0,262,260
Boyd,A110,ELMWOOD-HILL TOP,1113,512,435,64,94,7,1,0,0,0,496,616
Boyd,A111,GARTRELL,776,377,303,26,65,5,0,0,0,0,344,429
Boyd,A113,GARTIN,741,339,319,29,49,4,0,0,0,1,334,406
Boyd,A114,CARP,500,254,169,32,42,3,0,0,0,0,225,273
Boyd,A115,SOUTH ASHLAND,990,439,427,58,63,2,1,0,0,0,451,538
Boyd,A116,RATCLIFF,750,367,312,27,40,4,0,0,0,0,343,406
Boyd,A118,FANNIN 1,1382,510,758,40,70,4,0,0,0,0,678,703
Boyd,A119,FANNIN 2,954,423,448,31,44,7,0,0,0,1,459,495
Boyd,A121,CANNONSBURG,1000,413,488,28,60,10,0,1,0,0,489,509
Boyd,A122,MARSH RUN,13,4,9,0,0,0,0,0,0,0,9,4
Boyd,B101,CENTRAL,1178,541,483,59,87,6,0,1,0,1,582,595
Boyd,B102,POLLARD,1061,521,381,61,88,7,2,0,1,0,431,630
Boyd,B103,LEWIS,964,487,349,44,79,3,2,0,0,0,422,541
Boyd,B105,DEBORD-TANNERY,1056,515,389,45,98,9,0,0,0,0,508,545
Boyd,B106,BARBER,894,422,364,44,58,5,0,1,0,0,374,520
Boyd,B107,VINCENT,528,204,279,14,27,3,1,0,0,0,260,268
Boyd,B108,MT ADAMS,694,310,318,23,40,3,0,0,0,0,337,356
Boyd,B109,PRICHARD,1111,499,469,51,88,3,1,0,0,0,501,610
Boyd,B110,FOREST HILLS,1017,479,402,42,85,7,1,1,0,0,490,524
Boyd,B114,BEECH,851,431,305,42,66,5,1,0,0,1,342,509
Boyd,B115,GRAYSON-SPRINGHILL,1093,466,515,41,65,5,1,0,0,0,493,598
Boyd,B116,AVONDALE,762,341,331,29,55,6,0,0,0,0,352,410
Boyd,B117,HILLENDALE,591,265,285,6,31,3,0,1,0,0,265,326
Boyd,B118,RICE # 1,710,288,348,30,42,2,0,0,0,0,352,355
Boyd,B119,RICE # 2,768,300,393,26,44,2,0,2,0,1,388,379
Boyd,B121,POAGE,788,323,392,23,39,4,1,6,0,0,373,414
Boyd,C102,PRINCESS,787,331,371,40,42,3,0,0,0,0,387,398
Boyd,C103,KYOVA,709,322,327,28,30,2,0,0,0,0,340,369
Boyd,C104,HOODS CREEK,1033,438,488,35,65,7,0,0,0,0,486,546
Boyd,C105,FAIRVIEW,828,392,351,31,49,4,0,1,0,0,403,424
Boyd,C106,BUCKLEY,823,389,350,28,55,1,0,0,0,0,398,425
Boyd,C107,WESTWOOD,636,310,233,32,57,3,0,1,0,0,322,312
Boyd,C108,MILLSEAT,849,386,362,32,63,4,1,0,0,1,405,442
Boyd,C109,MOORE,554,270,220,22,39,3,0,0,0,0,235,318
Boyd,C110,PYRAMID,9,4,4,1,0,0,0,0,0,0,5,4
Boyd,C111,WILLOW,214,89,113,0,10,1,0,1,0,0,99,115
Boyd,C112,SANDY CREEK,909,404,424,25,48,7,1,0,0,0,434,475
Boyd,C113,GREEN HILL,937,385,443,36,68,4,1,0,0,0,436,501
Boyd,C114,MEADS  1,1117,498,488,59,65,7,0,0,0,0,546,568
Boyd,C115,ROCKDALE-SUMMITT,1262,550,593,48,65,5,0,0,0,1,590,671
Boyd,C116,WINSLOW-IRONVILLE,998,454,462,28,51,3,0,0,0,0,488,509
Boyd,C117,MEADS  2,679,257,362,27,32,1,0,0,0,0,326,353
Boyle,A101,WEST PERRYVILLE,881,363,458,35,23,1,1,0,0,0,426,455
Boyle,A102,EAST PERRYVILLE,1035,394,573,41,22,5,0,0,0,0,484,547
Boyle,A103,MITCHELLSBURG,570,239,293,18,18,2,0,0,0,0,292,277
Boyle,A104,PARKSVILLE,912,329,514,48,16,4,1,0,0,0,450,462
Boyle,A105,BLUEGRASS,313,109,182,6,15,1,0,0,0,0,162,151
Boyle,B101,EAST PARKSVILLE,338,131,178,16,10,3,0,0,0,0,175,163
Boyle,B102,WEST JUNCTION CITY,887,335,446,55,48,2,0,1,0,0,450,437
Boyle,B103,JUNCTION CITY,1518,594,776,73,67,7,1,0,0,0,695,821
Boyle,B104,EAST JUNCTION CITY,1039,430,520,53,31,4,1,0,0,0,488,550
Boyle,C101,R. E. C. C.,1230,605,515,56,46,8,0,0,0,0,560,670
Boyle,C102,NAZARENE CHURCH,1157,567,478,61,47,4,0,0,0,0,526,630
Boyle,C103,PERRYVILLE ROAD,558,285,213,30,28,2,0,0,0,0,244,313
Boyle,C104,CLARKS RUN,931,515,313,62,35,5,0,1,0,0,399,531
Boyle,D101,INDIAN HILLS CHRISTIAN,1313,595,567,73,74,3,1,0,0,0,613,697
Boyle,D102,LEXINGTON RD,1498,506,867,63,59,2,0,1,0,0,756,742
Boyle,D103,LANCASTER ROAD,1174,458,617,40,47,11,1,0,0,0,569,605
Boyle,E101,DANVILLE HIGH SCHOOL,889,432,357,48,44,6,0,0,1,1,384,504
Boyle,E102,ST PETER AND PAUL CATHOLIC CHURCH,834,397,350,39,41,6,0,0,1,0,377,456
Boyle,E103,COURT HOUSE,683,360,235,47,36,3,2,0,0,0,317,366
Boyle,E104,CENTRE COLLEGE,743,460,176,51,47,5,3,0,0,1,354,388
Boyle,F101,LEX AVE BAPTIST CHURCH,946,481,364,44,48,7,2,0,0,0,413,533
Boyle,F102,STREAMLAND,743,321,367,24,27,3,1,0,0,0,345,398
Boyle,F103,BOYLE CO HIGH SCHOOL,1193,473,612,56,46,5,0,0,0,1,553,637
Boyle,F104,MILLENNIUM PARK,938,421,420,47,45,2,1,2,0,0,396,538
Boyle,F105,SHAKERTOWN,632,276,283,30,41,2,0,0,0,0,293,339
Bracken,A101,FOSTER,924,430,436,34,21,3,0,0,0,0,467,455
Bracken,B101,AUGUSTA W,749,397,288,28,34,2,0,0,0,0,363,386
Bracken,C101,AUGUSTA E,790,435,299,29,23,3,1,0,0,0,374,415
Bracken,D101,BERLIN,876,461,364,29,20,1,1,0,0,0,434,442
Bracken,E101,CHATHAM,766,437,280,32,11,6,0,0,0,0,376,389
Bracken,F101,BROOKSVILLE,785,424,319,21,20,0,1,0,0,0,344,441
Bracken,G101,MILFORD,838,400,382,34,22,0,0,0,0,0,442,394
Bracken,H101,GERMANTOWN,817,482,284,24,24,3,0,0,0,0,405,410
Breathitt,A101,COURTHOUSE,172,137,28,4,3,0,0,0,0,0,86,86
Breathitt,A102,VANCLEVE,768,564,172,20,10,2,0,0,0,0,377,391
Breathitt,A103,WAR CREEK,929,690,202,21,10,4,2,0,0,0,451,478
Breathitt,A104,CITY #2,503,406,82,8,7,0,0,0,0,0,229,274
Breathitt,A105,BLANTON BRIDGE,417,345,62,6,4,0,0,0,0,0,195,222
Breathitt,B101,OAKDALE,391,280,86,17,8,0,0,0,0,0,181,208
Breathitt,B102,BIG ROCK,532,427,75,19,11,0,0,0,0,0,264,268
Breathitt,B103,SHOULDERBLADE,684,561,102,14,7,0,0,0,0,0,328,354
Breathitt,B104,TURNERS CREEK,528,450,75,0,3,0,0,0,0,0,259,268
Breathitt,B105,WOLFCOAL,535,458,55,15,7,0,0,0,0,0,275,260
Breathitt,C101,LOST CREEK,843,669,136,20,14,4,0,0,0,0,426,415
Breathitt,C102,CANEY SCHOOL,362,303,43,6,9,0,1,0,0,0,192,170
Breathitt,C103,QUICKSAND,589,465,97,11,14,1,1,0,0,0,284,304
Breathitt,C104,WHICK,508,404,86,8,9,0,0,1,0,0,255,253
Breathitt,C105,HAYS BRANCH,350,294,43,8,3,2,0,0,0,0,179,171
Breathitt,D101,ARMORY,211,181,25,1,4,0,0,0,0,0,102,108
Breathitt,D102,CITY SCHOOL,630,498,99,21,10,1,1,0,0,0,293,337
Breathitt,D103,STATE GARAGE,618,492,105,11,10,0,0,0,0,0,313,303
Breathitt,D104,HUNTING CREEK,342,274,59,4,4,1,0,0,0,0,166,175
Breathitt,D105,SPRING FORK,117,102,12,1,2,0,0,0,0,0,60,57
Breathitt,D106,CITY #1,515,401,83,18,13,0,0,0,0,0,222,292
Breckinridge,A101,HARDINSBURG #1,1572,615,854,34,63,5,0,1,0,0,707,865
Breckinridge,A102,HARDINSBURG #2,903,321,536,16,28,1,1,0,0,0,425,478
Breckinridge,B101,CLOVERPORT #1,826,336,440,15,30,5,0,0,0,0,415,411
Breckinridge,B102,CLOVERPORT #2,970,378,506,32,52,2,0,0,0,0,463,506
Breckinridge,B103,MCQUADY,765,261,468,16,17,3,0,0,0,0,373,392
Breckinridge,C101,UNION STAR,1058,389,599,35,26,6,2,1,0,0,520,538
Breckinridge,C102,GARFIELD,1396,373,914,38,67,2,1,1,0,0,684,712
Breckinridge,D101,IRVINGTON #1,1098,416,595,29,52,5,0,1,0,0,538,560
Breckinridge,D102,IRVINGTON #2,981,398,484,44,48,5,0,2,0,0,455,526
Breckinridge,D103,BEWLEYVILLE,767,210,473,46,34,2,2,0,0,0,390,377
Breckinridge,E101,HUDSON,743,222,463,29,26,2,1,0,0,0,365,378
Breckinridge,E102,CUSTER,913,289,542,34,42,6,0,0,0,0,450,463
Breckinridge,E103,HARNED,673,205,429,10,24,4,1,0,0,0,327,346
Breckinridge,F101,MCDANIELS,2000,660,1185,67,82,6,0,0,0,0,1021,978
Breckinridge,F102,GLEN DEAN,482,147,298,20,16,1,0,0,0,0,243,239
Breckinridge,F103,WESTVIEW,478,151,306,8,13,0,0,0,0,0,232,246
Bullitt,A101,SHEPHERDSVILLE #1,446,171,214,34,20,5,1,1,0,0,199,247
Bullitt,A102,SHEPHERSDSVILLE #1A,939,389,425,88,28,7,2,0,0,0,460,479
Bullitt,A103,SHEPHERDSVILLE #3,1680,659,805,133,75,7,1,0,0,0,794,885
Bullitt,A104,PLEASANT GROVE #4N,862,294,500,36,25,6,0,1,0,0,427,435
Bullitt,A105,CUPIO #13,1725,569,971,125,49,9,0,0,1,1,855,870
Bullitt,A106,SHEPHERDSVILLE #2A,2077,718,1082,169,90,15,1,2,0,0,1013,1064
Bullitt,A107,BROOKS #12,1822,665,968,114,72,3,0,0,0,0,883,939
Bullitt,A108,BROOKS #12A,887,340,406,82,46,12,0,1,0,0,425,462
