county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
BULLITT,D114,632,172,212,63,329,98,91,11
BUTLER,A110,619,227,144,55,442,170,33,2
BUTLER,A111,989,291,239,61,684,219,66,11
BUTLER,B106,997,390,207,71,736,305,54,14
BUTLER,B107,1058,511,206,91,793,407,59,13
BUTLER,C103,33,11,8,3,24,7,1,1
BUTLER,C106,1094,495,191,76,845,409,58,10
BUTLER,C107,798,312,157,46,598,261,43,5
BUTLER,D103,530,227,108,39,388,182,34,6
BUTLER,D105,580,234,82,22,458,204,40,8
BUTLER,D106,674,235,107,41,524,188,43,6
BUTLER,E105,1026,389,162,47,806,333,58,9
BUTLER,E106,872,347,112,36,725,304,35,7
CALDWELL,A101,651,294,269,124,338,161,44,9
CALDWELL,A102,566,259,238,103,289,142,39,14
CALDWELL,A103,1154,342,579,169,473,162,102,11
CALDWELL,B101,933,354,403,127,455,209,75,18
CALDWELL,B102,746,265,380,123,318,133,48,9
CALDWELL,B103,704,192,417,125,220,58,67,9
CALDWELL,C101,885,405,410,198,411,189,64,18
CALDWELL,C102,584,185,282,90,253,85,49,10
CALDWELL,C103,995,297,524,162,393,126,78,9
CALDWELL,D101,626,272,277,112,298,153,51,7
CALDWELL,D102,467,188,240,98,191,82,36,8
CALDWELL,D103,807,452,393,218,383,227,31,7
CALDWELL,D104,815,308,369,134,389,167,57,7
CALLOWAY,A101,1181,403,649,257,368,118,164,28
CALLOWAY,A102,993,160,480,94,329,50,184,16
CALLOWAY,A103,2317,942,893,352,1118,509,306,81
CALLOWAY,A104,1551,594,738,283,632,255,181,56
CALLOWAY,A106,904,377,382,170,422,184,100,23
CALLOWAY,B101,1027,333,550,192,344,110,133,31
CALLOWAY,B103,995,363,393,138,473,203,129,22
CALLOWAY,B104,797,302,367,147,343,136,87,19
CALLOWAY,B105,1165,358,601,214,394,103,170,41
CALLOWAY,B107,790,320,321,138,389,164,80,18
CALLOWAY,B108,609,235,226,83,308,137,75,15
CALLOWAY,B109,1439,349,744,214,469,103,226,32
CALLOWAY,C101,1135,437,562,199,431,193,142,45
CALLOWAY,C102,1813,929,789,429,879,447,145,53
CALLOWAY,C103,796,300,382,149,314,122,100,29
CALLOWAY,C104,756,331,381,163,320,155,55,13
CALLOWAY,C105,2162,988,1059,535,868,378,235,75
CALLOWAY,C108,808,334,320,147,385,164,103,23
CALLOWAY,C109,1348,724,596,333,621,343,131,48
CALLOWAY,D103,1420,605,666,289,628,281,126,35
CALLOWAY,D105,2046,834,877,406,992,390,177,38
CALLOWAY,D106,1664,749,713,312,805,401,146,36
CALLOWAY,D108,2128,333,1020,171,776,122,332,40
CAMPBELL,A402,1517,770,569,296,773,399,175,75
CAMPBELL,A403,1141,622,448,249,551,308,142,65
CAMPBELL,A405,875,424,306,161,442,209,127,54
CAMPBELL,A406,340,143,146,73,147,57,47,13
CAMPBELL,A408,1448,716,558,301,694,336,196,79
CAMPBELL,A409,1102,565,426,235,517,263,159,67
CAMPBELL,A410,887,473,310,166,455,253,122,54
CAMPBELL,A411,574,247,230,108,247,109,97,30
CAMPBELL,A412,1071,597,358,214,599,332,114,51
CAMPBELL,A414,946,331,379,131,415,152,152,48
CAMPBELL,A415,680,184,319,96,244,70,117,18
CAMPBELL,A418,1639,750,659,327,726,331,254,92
CAMPBELL,A419,689,318,276,133,327,158,86,27
CAMPBELL,A502,1131,405,491,174,473,197,167,34
CAMPBELL,A503,340,183,110,56,183,108,47,19
CAMPBELL,A504,800,228,338,124,317,80,145,24
CAMPBELL,A601,622,256,237,102,269,114,116,40
CAMPBELL,A602,1091,341,427,135,483,177,181,29
CAMPBELL,A603,529,197,207,80,239,101,83,16
CAMPBELL,A604,740,143,345,77,267,47,128,19
CAMPBELL,A605,1587,642,669,304,708,288,210,50
CAMPBELL,A701,835,437,311,165,433,234,91,38
CAMPBELL,A703,1800,681,663,258,885,363,252,60
CAMPBELL,A801,1153,589,335,185,709,374,109,30
CAMPBELL,A802,1292,483,418,165,690,272,184,46
CAMPBELL,A803,2652,1229,799,422,1487,678,366,129
CAMPBELL,A804,1259,602,335,160,786,403,138,39
CAMPBELL,B702,1165,576,386,187,622,334,157,55
CAMPBELL,B704,1323,658,438,214,733,385,152,59
CAMPBELL,B705,756,347,239,109,422,209,95,29
CAMPBELL,B706,2522,1139,897,432,1325,615,300,92
CAMPBELL,B805,1558,578,502,204,874,330,182,44
CAMPBELL,B806,1904,880,522,257,1135,537,247,86
CAMPBELL,B807,1085,479,333,144,632,302,120,33
CAMPBELL,B901,859,408,239,121,532,264,88,23
CAMPBELL,B902,842,397,232,114,523,267,87,16
CAMPBELL,B903,2105,996,536,244,1338,674,231,78
CAMPBELL,B904,2296,1054,564,267,1502,721,230,66
CAMPBELL,B905,1942,877,517,223,1190,585,235,69
CAMPBELL,B906,1162,584,380,191,655,351,127,42
CAMPBELL,B907,870,398,215,105,542,257,113,36
CAMPBELL,B909,1601,701,642,300,756,349,203,52
CAMPBELL,B910,331,147,147,75,152,62,32,10
CAMPBELL,B912,837,228,298,90,409,117,130,21
CAMPBELL,B913,1635,465,700,225,671,198,264,42
CAMPBELL,C101,1354,357,578,187,491,127,285,43
CAMPBELL,C102,1554,528,678,266,613,211,263,51
CAMPBELL,C103,1426,366,602,151,557,164,267,51
CAMPBELL,C201,1472,547,662,285,528,193,282,69
CAMPBELL,C202,1050,409,458,203,426,158,166,48
CAMPBELL,C203,1102,432,493,241,428,142,181,49
CAMPBELL,C204,1366,530,684,336,437,137,245,57
CAMPBELL,C301,1937,510,942,291,636,144,359,75
CAMPBELL,C302,1322,436,591,227,476,148,255,61
CAMPBELL,C303,750,82,429,53,171,21,150,8
CAMPBELL,C304,777,366,404,219,225,91,148,56
CAMPBELL,C305,1071,230,539,132,317,60,215,38
CAMPBELL,C306,875,156,439,91,263,44,173,21
CAMPBELL,C307,813,156,409,94,240,41,164,21
CAMPBELL,C308,1126,395,548,228,401,130,177,37
CAMPBELL,C309,918,374,375,165,365,143,178,66
CAMPBELL,C310,1169,320,540,179,402,95,227,46
CAMPBELL,C311,811,320,388,176,283,112,140,32
CAMPBELL,C401,1091,571,313,181,645,333,133,57
CAMPBELL,C416,1100,388,400,148,513,186,187,54
CAMPBELL,C501,832,270,385,130,308,110,139,30
CARLISLE,A101,576,273,334,172,203,93,39,8
CARLISLE,A102,600,252,326,133,242,111,32,8
CARLISLE,B101,970,520,435,209,502,302,33,9
CARLISLE,B102,414,221,195,89,207,129,12,3
CARLISLE,C101,533,235,304,133,199,99,30,3
CARLISLE,C102,745,302,409,168,287,127,49,7
CARROLL,A101,667,209,380,123,227,80,60,6
CARROLL,A102,959,337,546,210,344,122,69,5
CARROLL,A103,917,267,548,179,273,80,96,8
CARROLL,B101,510,154,308,104,158,48,44,2
CARROLL,B102,783,211,491,148,214,59,78,4
CARROLL,B103,645,165,393,111,194,46,58,8
CARROLL,B104,420,85,251,44,138,38,31,3
CARROLL,C101,214,73,119,42,80,31,15,0
CARROLL,C102,373,111,246,81,102,26,25,4
CARROLL,C103,746,199,469,121,210,68,67,10
CARROLL,C104,1541,514,869,319,543,184,129,11
CARTER,A101,1032,355,459,150,503,198,70,7
CARTER,A102,534,171,246,80,231,83,57,8
CARTER,A103,634,181,255,66,331,109,48,6
CARTER,A104,614,165,259,65,306,96,49,4
CARTER,A105,1195,383,536,179,573,193,86,11
CARTER,B101,1117,343,516,158,494,169,107,16
CARTER,B102,548,184,242,58,253,116,53,10
CARTER,B103,880,322,367,133,459,179,54,10
CARTER,B104,939,261,387,85,472,159,80,17
CARTER,B105,728,299,315,140,354,151,59,8
CARTER,C101,1419,445,677,224,635,206,107,15
CARTER,C102,221,60,105,29,99,29,17,2
CARTER,C103,993,269,483,125,439,132,71,12
CARTER,C104,948,336,423,131,460,193,65,12
CARTER,D101,3,2,3,2,0,0,0,0
CARTER,D102,629,201,284,89,284,102,61,10
CARTER,D103,309,109,141,45,136,61,32,3
CARTER,D104,630,195,333,100,237,87,60,8
CARTER,D105,516,169,279,96,191,66,46,7
CARTER,D106,308,88,173,50,105,33,30,5
CARTER,D107,565,223,279,104,248,106,38,13
CARTER,D108,706,215,385,116,245,87,76,12
CARTER,E101,862,281,372,118,424,155,66,8
CARTER,E102,834,280,292,105,477,165,65,10
CARTER,E103,707,276,304,102,361,164,42,10
CARTER,E104,329,113,81,15,230,94,18,4
CARTER,E105,557,193,211,62,313,123,33,8
CARTER,E106,743,222,315,91,382,119,46,12
CASEY,A101,868,360,105,36,712,315,51,9
CASEY,A102,502,207,71,15,405,184,26,8
CASEY,A103,910,327,157,37,711,284,42,6
CASEY,A104,461,138,67,11,365,124,29,3
CASEY,B101,703,292,116,42,542,233,45,17
CASEY,B102,1448,609,185,60,1211,540,52,9
CASEY,B103,585,215,133,55,412,154,40,6
CASEY,C101,668,288,121,55,505,222,42,11
CASEY,C102,1214,424,146,28,1020,388,48,8
CASEY,C103,548,242,47,13,478,227,23,2
CASEY,C104,512,172,101,32,391,138,20,2
CASEY,D101,973,404,118,41,808,355,47,8
CASEY,D102,538,204,80,28,424,168,34,8
