county,precinct,office,district,party,candidate,votes
Boyd,C114,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,253
Boyd,C115,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,354
Boyd,C116,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,263
Boyd,C117,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,250
Boyd,AB,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,550
Boyd,A101C,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,272
Boyd,A107,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,191
Boyd,A108,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,238
Boyd,A109,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,244
Boyd,A110A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,186
Boyd,A111A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,154
Boyd,A113A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,160
Boyd,A114A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,90
Boyd,A115A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,197
Boyd,A116A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,176
Boyd,A118,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,144
Boyd,A119,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,135
Boyd,A120,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,27
Boyd,A121,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,161
Boyd,A122,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,5
Boyd,B101A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,168
Boyd,B102A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,189
Boyd,B103A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,157
Boyd,B105A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,179
Boyd,B106A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,156
Boyd,B107A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,109
Boyd,B108A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,154
Boyd,B109A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,215
Boyd,B110A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,112
Boyd,B112A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,90
Boyd,B114A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,194
Boyd,B115A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,234
Boyd,B116A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,129
Boyd,B117A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,119
Boyd,B118,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,102
Boyd,B119,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,139
Boyd,B121A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,151
Boyd,C101,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,51
Boyd,C102,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,141
Boyd,C103,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,105
Boyd,C104,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,212
Boyd,C105,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,194
Boyd,C106,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,178
Boyd,C107,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,140
Boyd,C108,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,152
Boyd,C109A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,123
Boyd,C110,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,0
Boyd,C111,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,49
Boyd,C113,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,238
Boyd,C114,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,156
Boyd,C115,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,234
Boyd,C116,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,163
Boyd,C117,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,113
Boyd,AB,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,5
Boyd,A101C,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Boyd,A107,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Boyd,A108,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,3
Boyd,A109,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Boyd,A110A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Boyd,A111A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Boyd,A113A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Boyd,A114A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Boyd,A115A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Boyd,A116A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Boyd,A118,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,3
Boyd,A119,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Boyd,A120,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Boyd,A121,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,3
Boyd,A122,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Boyd,B101A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Boyd,B102A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Boyd,B103A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,4
Boyd,B105A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Boyd,B106A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Boyd,B107A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Boyd,B108A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Boyd,B109A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Boyd,B110A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Boyd,B112A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Boyd,B114A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Boyd,B115A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Boyd,B116A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Boyd,B117A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Boyd,B118,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Boyd,B119,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Boyd,B121A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,3
Boyd,C101,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Boyd,C102,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Boyd,C103,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Boyd,C104,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,4
Boyd,C105,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Boyd,C106,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Boyd,C107,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Boyd,C108,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Boyd,C109A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,3
Boyd,C110,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Boyd,C111,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Boyd,C113,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Boyd,C114,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Boyd,C115,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Boyd,C116,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,3
Boyd,C117,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Boyd,AB,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,6
Boyd,A101C,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,6
Boyd,A107,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Boyd,A108,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,8
Boyd,A109,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,9
Boyd,A110A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,5
Boyd,A111A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Boyd,A113A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Boyd,A114A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Boyd,A115A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Boyd,A116A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Boyd,A118,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Boyd,A119,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Boyd,A120,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Boyd,A121,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,5
Boyd,A122,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Boyd,B101A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Boyd,B102A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,5
Boyd,B103A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Boyd,B105A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Boyd,B106A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Boyd,B107A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Boyd,B108A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Boyd,B109A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Boyd,B110A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Boyd,B112A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,8
Boyd,B114A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Boyd,B115A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Boyd,B116A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Boyd,B117A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Boyd,B118,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,7
Boyd,B119,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,5
Boyd,B121A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Boyd,C101,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Boyd,C102,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Boyd,C103,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Boyd,C104,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Boyd,C105,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,4
Boyd,C106,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Boyd,C107,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Boyd,C108,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Boyd,C109A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Boyd,C110,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Boyd,C111,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Boyd,C113,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,4
Boyd,C114,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,7
Boyd,C115,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Boyd,C116,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,6
Boyd,C117,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,5
Boyd,AB,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,12
Boyd,A101C,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,4
Boyd,A107,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,4
Boyd,A108,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,7
Boyd,A109,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,9
Boyd,A110A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,2
Boyd,A111A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Boyd,A113A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,4
Boyd,A114A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,6
Boyd,A115A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,6
Boyd,A116A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,5
Boyd,A118,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Boyd,A119,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,2
Boyd,A120,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Boyd,A121,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Boyd,A122,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Boyd,B101A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,5
Boyd,B102A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,2
Boyd,B103A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Boyd,B105A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,1
Boyd,B106A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,1
Boyd,B107A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Boyd,B108A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Boyd,B109A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,6
Boyd,B110A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Boyd,B112A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,1
Boyd,B114A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,5
Boyd,B115A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,5
Boyd,B116A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,5
Boyd,B117A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,1
Boyd,B118,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Boyd,B119,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,4
Boyd,B121A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,5
Boyd,C101,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Boyd,C102,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,4
Boyd,C103,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,8
Boyd,C104,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,5
Boyd,C105,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,5
Boyd,C106,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,8
Boyd,C107,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,1
Boyd,C108,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Boyd,C109A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,2
Boyd,C110,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Boyd,C111,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Boyd,C113,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,7
Boyd,C114,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,2
Boyd,C115,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,7
Boyd,C116,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,4
Boyd,C117,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,1
Boyd,AB,US Representative, 4th Congressional District,REP,Thomas MASSIE,533
Boyd,A101C,US Representative, 4th Congressional District,REP,Thomas MASSIE,177
Boyd,A107,US Representative, 4th Congressional District,REP,Thomas MASSIE,271
Boyd,A110A,US Representative, 4th Congressional District,REP,Thomas MASSIE,137
Boyd,A111A,US Representative, 4th Congressional District,REP,Thomas MASSIE,183
Boyd,A113A,US Representative, 4th Congressional District,REP,Thomas MASSIE,227
Boyd,A114A,US Representative, 4th Congressional District,REP,Thomas MASSIE,40
Boyd,A115A,US Representative, 4th Congressional District,REP,Thomas MASSIE,167
Boyd,A116A,US Representative, 4th Congressional District,REP,Thomas MASSIE,149
Boyd,A120,US Representative, 4th Congressional District,REP,Thomas MASSIE,33
Boyd,A122,US Representative, 4th Congressional District,REP,Thomas MASSIE,2
Boyd,B101A,US Representative, 4th Congressional District,REP,Thomas MASSIE,156
Boyd,B102A,US Representative, 4th Congressional District,REP,Thomas MASSIE,147
Boyd,B103A,US Representative, 4th Congressional District,REP,Thomas MASSIE,124
Boyd,B105A,US Representative, 4th Congressional District,REP,Thomas MASSIE,113
Boyd,B106A,US Representative, 4th Congressional District,REP,Thomas MASSIE,210
Boyd,B107A,US Representative, 4th Congressional District,REP,Thomas MASSIE,166
Boyd,B108A,US Representative, 4th Congressional District,REP,Thomas MASSIE,171
Boyd,B109A,US Representative, 4th Congressional District,REP,Thomas MASSIE,219
Boyd,B110A,US Representative, 4th Congressional District,REP,Thomas MASSIE,146
Boyd,B112A,US Representative, 4th Congressional District,REP,Thomas MASSIE,102
Boyd,B114A,US Representative, 4th Congressional District,REP,Thomas MASSIE,137
Boyd,B115A,US Representative, 4th Congressional District,REP,Thomas MASSIE,261
Boyd,B116A,US Representative, 4th Congressional District,REP,Thomas MASSIE,161
Boyd,B117A,US Representative, 4th Congressional District,REP,Thomas MASSIE,166
Boyd,B118,US Representative, 4th Congressional District,REP,Thomas MASSIE,133
Boyd,B119,US Representative, 4th Congressional District,REP,Thomas MASSIE,231
Boyd,B121A,US Representative, 4th Congressional District,REP,Thomas MASSIE,206
Boyd,C101,US Representative, 4th Congressional District,REP,Thomas MASSIE,35
Boyd,C104,US Representative, 4th Congressional District,REP,Thomas MASSIE,247
Boyd,C105,US Representative, 4th Congressional District,REP,Thomas MASSIE,152
Boyd,C106,US Representative, 4th Congressional District,REP,Thomas MASSIE,184
Boyd,C107,US Representative, 4th Congressional District,REP,Thomas MASSIE,111
Boyd,C108,US Representative, 4th Congressional District,REP,Thomas MASSIE,181
Boyd,C109A,US Representative, 4th Congressional District,REP,Thomas MASSIE,112
Boyd,C113,US Representative, 4th Congressional District,REP,Thomas MASSIE,346
Boyd,C114,US Representative, 4th Congressional District,REP,Thomas MASSIE,194
Boyd,C115,US Representative, 4th Congressional District,REP,Thomas MASSIE,291
Boyd,C116,US Representative, 4th Congressional District,REP,Thomas MASSIE,220
Boyd,C117,US Representative, 4th Congressional District,REP,Thomas MASSIE,202
Boyd,AB,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",516
Boyd,A101C,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",296
Boyd,A107,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",221
Boyd,A110A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",195
Boyd,A111A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",154
Boyd,A113A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",169
Boyd,A114A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",89
Boyd,A115A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",195
Boyd,A116A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",171
Boyd,A120,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",27
Boyd,A122,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",6
Boyd,B101A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",168
Boyd,B102A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",197
Boyd,B103A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",159
Boyd,B105A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",177
Boyd,B106A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",166
Boyd,B107A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",107
Boyd,B108A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",169
Boyd,B109A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",219
Boyd,B110A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",118
Boyd,B112A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",92
Boyd,B114A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",210
Boyd,B115A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",229
Boyd,B116A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",146
Boyd,B117A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",122
Boyd,B118,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",123
Boyd,B119,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",152
Boyd,B121A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",157
Boyd,C101,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",56
Boyd,C104,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",218
Boyd,C105,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",217
