county,precinct,office,district,party,candidate,votes
Warren,D112A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,635
Warren,E101,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,484
Warren,E102,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,588
Warren,E103,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,236
Warren,E104,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,226
Warren,E105,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,229
Warren,E106,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,399
Warren,E107,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,475
Warren,E108,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,258
Warren,E109,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,301
Warren,E110A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,573
Warren,F101,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,355
Warren,F102,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,866
Warren,F103,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,429
Warren,F104,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,902
Warren,F105,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,1249
Warren,F106,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,456
Warren,F107,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,533
Warren,F108,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,888
Warren,F110,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,406
Warren,AB,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,939
Warren,A101,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,234
Warren,A102,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,223
Warren,A103A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,151
Warren,A104A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,200
Warren,A105,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,224
Warren,A106,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,59
Warren,A107A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,112
Warren,A108A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,242
Warren,A109A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,358
Warren,A110A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,247
Warren,A111A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,232
Warren,A112A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,217
Warren,A113A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,390
Warren,A114,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,351
Warren,B101A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,271
Warren,B102A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,160
Warren,B103A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,117
Warren,B104A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,282
Warren,B105A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,225
Warren,B106A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,280
Warren,B107A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,207
Warren,B108A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,127
Warren,B109A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,233
Warren,B110A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,342
Warren,C101A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,152
Warren,C102A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,419
Warren,C103A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,237
Warren,C104A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,549
Warren,C105A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,195
Warren,C106A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,258
Warren,C107A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,209
Warren,C108,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,155
Warren,C109A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,212
Warren,C111,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,265
Warren,D101,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,371
Warren,D102,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,490
Warren,D103,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,98
Warren,D104,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,177
Warren,D105,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,189
Warren,D106,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,392
Warren,D107,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,48
Warren,D108,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,124
Warren,D109,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,345
Warren,D111A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,178
Warren,D112A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,264
Warren,E101,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,297
Warren,E102,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,347
Warren,E103,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,136
Warren,E104,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,123
Warren,E105,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,142
Warren,E106,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,133
Warren,E107,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,306
Warren,E108,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,108
Warren,E109,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,180
Warren,E110A,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,856
Warren,F101,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,137
Warren,F102,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,401
Warren,F103,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,158
Warren,F104,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,510
Warren,F105,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,426
Warren,F106,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,168
Warren,F107,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,187
Warren,F108,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,310
Warren,F110,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,130
Warren,AB,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,9
Warren,A101,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,A102,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Warren,A103A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Warren,A104A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,3
Warren,A105,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,A106,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Warren,A107A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,A108A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,A109A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,3
Warren,A110A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Warren,A111A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Warren,A112A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Warren,A113A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Warren,A114,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Warren,B101A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,4
Warren,B102A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Warren,B103A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Warren,B104A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,B105A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Warren,B106A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Warren,B107A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,B108A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Warren,B109A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,6
Warren,B110A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,6
Warren,C101A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Warren,C102A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,C103A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,3
Warren,C104A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,6
Warren,C105A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,3
Warren,C106A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,3
Warren,C107A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,4
Warren,C108,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,C109A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Warren,C111,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,D101,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,3
Warren,D102,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Warren,D103,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Warren,D104,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,4
Warren,D105,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,D106,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Warren,D107,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,D108,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,D109,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,D111A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,D112A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Warren,E101,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,3
Warren,E102,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,9
Warren,E103,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,E104,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Warren,E105,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Warren,E106,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Warren,E107,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Warren,E108,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Warren,E109,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,E110A,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,5
Warren,F101,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,F102,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,3
Warren,F103,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,F104,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,F105,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,3
Warren,F106,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,F107,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,4
Warren,F108,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,F110,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Warren,AB,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,4
Warren,A101,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Warren,A102,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Warren,A103A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Warren,A104A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Warren,A105,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,A106,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,A107A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Warren,A108A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,A109A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Warren,A110A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Warren,A111A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,A112A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,A113A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,4
Warren,A114,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Warren,B101A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Warren,B102A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,B103A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Warren,B104A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,B105A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,B106A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Warren,B107A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,B108A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,B109A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,B110A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Warren,C101A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Warren,C102A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,C103A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Warren,C104A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,C105A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Warren,C106A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Warren,C107A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,C108,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,C109A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Warren,C111,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Warren,D101,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Warren,D102,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,4
Warren,D103,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Warren,D104,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Warren,D105,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Warren,D106,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Warren,D107,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Warren,D108,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Warren,D109,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,D111A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,D112A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Warren,E101,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Warren,E102,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Warren,E103,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Warren,E104,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,E105,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Warren,E106,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Warren,E107,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,E108,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,E109,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,E110A,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Warren,F101,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Warren,F102,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Warren,F103,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Warren,F104,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,5
Warren,F105,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Warren,F106,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Warren,F107,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Warren,F108,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,5
Warren,F110,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Warren,AB,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,20
Warren,A101,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,4
Warren,A102,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,4
Warren,A103A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,4
Warren,A104A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,6
Warren,A105,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,9
Warren,A106,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,2
Warren,A107A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,4
Warren,A108A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,15
Warren,A109A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,14
Warren,A110A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,10
Warren,A111A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,7
Warren,A112A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,7
Warren,A113A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,18
Warren,A114,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,8
Warren,B101A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,12
Warren,B102A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,1
Warren,B103A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Warren,B104A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,2
Warren,B105A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Warren,B106A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Warren,B107A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,5
Warren,B108A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Warren,B109A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,17
Warren,B110A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,22
Warren,C101A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Warren,C102A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,14
Warren,C103A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,13
Warren,C104A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,21
Warren,C105A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,8
Warren,C106A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,5
Warren,C107A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,8
Warren,C108,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,5
Warren,C109A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,5
Warren,C111,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,8
Warren,D101,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,12
Warren,D102,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,19
Warren,D103,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,1
Warren,D104,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Warren,D105,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Warren,D106,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,6
Warren,D107,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Warren,D108,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Warren,D109,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,12
Warren,D111A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,6
Warren,D112A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,5
Warren,E101,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,7
Warren,E102,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,12
Warren,E103,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,1
Warren,E104,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Warren,E105,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,1
Warren,E106,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Warren,E107,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,10
Warren,E108,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,2
Warren,E109,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,5
Warren,E110A,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,22
