county,precinct,office,district,party,candidate,votes
Franklin,A108,President and Vice President of the United States,,,Mitt ROMNEY,22
Franklin,B101,President and Vice President of the United States,,,Mitt ROMNEY,44
Franklin,B102,President and Vice President of the United States,,,Mitt ROMNEY,33
Franklin,B103,President and Vice President of the United States,,,Mitt ROMNEY,27
Franklin,B104,President and Vice President of the United States,,,Mitt ROMNEY,13
Franklin,B106,President and Vice President of the United States,,,Mitt ROMNEY,101
Franklin,B107,President and Vice President of the United States,,,Mitt ROMNEY,30
Franklin,B108,President and Vice President of the United States,,,Mitt ROMNEY,32
Franklin,B109,President and Vice President of the United States,,,Mitt ROMNEY,7
Franklin,C102,President and Vice President of the United States,,,Mitt ROMNEY,6
Franklin,C105,President and Vice President of the United States,,,Mitt ROMNEY,17
Franklin,C106,President and Vice President of the United States,,,Mitt ROMNEY,29
Franklin,C107,President and Vice President of the United States,,,Mitt ROMNEY,46
Franklin,C108,President and Vice President of the United States,,,Mitt ROMNEY,48
Franklin,C109,President and Vice President of the United States,,,Mitt ROMNEY,40
Franklin,C110,President and Vice President of the United States,,,Mitt ROMNEY,31
Franklin,D101,President and Vice President of the United States,,,Mitt ROMNEY,23
Franklin,D102,President and Vice President of the United States,,,Mitt ROMNEY,25
Franklin,D103,President and Vice President of the United States,,,Mitt ROMNEY,27
Franklin,D104,President and Vice President of the United States,,,Mitt ROMNEY,19
Franklin,D105,President and Vice President of the United States,,,Mitt ROMNEY,14
Franklin,D106,President and Vice President of the United States,,,Mitt ROMNEY,3
Franklin,D108,President and Vice President of the United States,,,Mitt ROMNEY,12
Franklin,D109,President and Vice President of the United States,,,Mitt ROMNEY,6
Franklin,E101,President and Vice President of the United States,,,Mitt ROMNEY,47
Franklin,E102,President and Vice President of the United States,,,Mitt ROMNEY,67
Franklin,E103,President and Vice President of the United States,,,Mitt ROMNEY,21
Franklin,E108,President and Vice President of the United States,,,Mitt ROMNEY,37
Franklin,E109,President and Vice President of the United States,,,Mitt ROMNEY,57
Franklin,E110,President and Vice President of the United States,,,Mitt ROMNEY,20
Franklin,F101,President and Vice President of the United States,,,Mitt ROMNEY,21
Franklin,F102,President and Vice President of the United States,,,Mitt ROMNEY,7
Franklin,F103,President and Vice President of the United States,,,Mitt ROMNEY,15
Franklin,F104,President and Vice President of the United States,,,Mitt ROMNEY,40
Franklin,F105,President and Vice President of the United States,,,Mitt ROMNEY,9
Franklin,F106,President and Vice President of the United States,,,Mitt ROMNEY,13
Franklin,F107,President and Vice President of the United States,,,Mitt ROMNEY,22
Franklin,F108,President and Vice President of the United States,,,Mitt ROMNEY,28
Franklin,AB,President and Vice President of the United States,,,Ron PAUL,12
Franklin,A101,President and Vice President of the United States,,,Ron PAUL,15
Franklin,A102,President and Vice President of the United States,,,Ron PAUL,8
Franklin,A103,President and Vice President of the United States,,,Ron PAUL,5
Franklin,A104,President and Vice President of the United States,,,Ron PAUL,7
Franklin,A105,President and Vice President of the United States,,,Ron PAUL,5
Franklin,A107,President and Vice President of the United States,,,Ron PAUL,4
Franklin,A108,President and Vice President of the United States,,,Ron PAUL,6
Franklin,B101,President and Vice President of the United States,,,Ron PAUL,13
Franklin,B102,President and Vice President of the United States,,,Ron PAUL,5
Franklin,B103,President and Vice President of the United States,,,Ron PAUL,8
Franklin,B104,President and Vice President of the United States,,,Ron PAUL,3
Franklin,B106,President and Vice President of the United States,,,Ron PAUL,10
Franklin,B107,President and Vice President of the United States,,,Ron PAUL,2
Franklin,B108,President and Vice President of the United States,,,Ron PAUL,10
Franklin,B109,President and Vice President of the United States,,,Ron PAUL,3
Franklin,C102,President and Vice President of the United States,,,Ron PAUL,1
Franklin,C105,President and Vice President of the United States,,,Ron PAUL,8
Franklin,C106,President and Vice President of the United States,,,Ron PAUL,6
Franklin,C107,President and Vice President of the United States,,,Ron PAUL,11
Franklin,C108,President and Vice President of the United States,,,Ron PAUL,9
Franklin,C109,President and Vice President of the United States,,,Ron PAUL,15
Franklin,C110,President and Vice President of the United States,,,Ron PAUL,3
Franklin,D101,President and Vice President of the United States,,,Ron PAUL,6
Franklin,D102,President and Vice President of the United States,,,Ron PAUL,9
Franklin,D103,President and Vice President of the United States,,,Ron PAUL,6
Franklin,D104,President and Vice President of the United States,,,Ron PAUL,8
Franklin,D105,President and Vice President of the United States,,,Ron PAUL,5
Franklin,D106,President and Vice President of the United States,,,Ron PAUL,2
Franklin,D108,President and Vice President of the United States,,,Ron PAUL,5
Franklin,D109,President and Vice President of the United States,,,Ron PAUL,3
Franklin,E101,President and Vice President of the United States,,,Ron PAUL,11
Franklin,E102,President and Vice President of the United States,,,Ron PAUL,16
Franklin,E103,President and Vice President of the United States,,,Ron PAUL,9
Franklin,E108,President and Vice President of the United States,,,Ron PAUL,10
Franklin,E109,President and Vice President of the United States,,,Ron PAUL,6
Franklin,E110,President and Vice President of the United States,,,Ron PAUL,4
Franklin,F101,President and Vice President of the United States,,,Ron PAUL,5
Franklin,F102,President and Vice President of the United States,,,Ron PAUL,4
Franklin,F103,President and Vice President of the United States,,,Ron PAUL,3
Franklin,F104,President and Vice President of the United States,,,Ron PAUL,13
Franklin,F105,President and Vice President of the United States,,,Ron PAUL,7
Franklin,F106,President and Vice President of the United States,,,Ron PAUL,7
Franklin,F107,President and Vice President of the United States,,,Ron PAUL,8
Franklin,F108,President and Vice President of the United States,,,Ron PAUL,9
Franklin,AB,President and Vice President of the United States,,,"""UNCOMMITTED""",85
Franklin,A101,President and Vice President of the United States,,,"""UNCOMMITTED""",113
Franklin,A102,President and Vice President of the United States,,,"""UNCOMMITTED""",90
Franklin,A103,President and Vice President of the United States,,,"""UNCOMMITTED""",31
Franklin,A104,President and Vice President of the United States,,,"""UNCOMMITTED""",60
Franklin,A105,President and Vice President of the United States,,,"""UNCOMMITTED""",52
Franklin,A107,President and Vice President of the United States,,,"""UNCOMMITTED""",43
Franklin,A108,President and Vice President of the United States,,,"""UNCOMMITTED""",100
Franklin,B101,President and Vice President of the United States,,,"""UNCOMMITTED""",65
Franklin,B102,President and Vice President of the United States,,,"""UNCOMMITTED""",71
Franklin,B103,President and Vice President of the United States,,,"""UNCOMMITTED""",88
Franklin,B104,President and Vice President of the United States,,,"""UNCOMMITTED""",65
Franklin,B106,President and Vice President of the United States,,,"""UNCOMMITTED""",194
Franklin,B107,President and Vice President of the United States,,,"""UNCOMMITTED""",52
Franklin,B108,President and Vice President of the United States,,,"""UNCOMMITTED""",78
Franklin,B109,President and Vice President of the United States,,,"""UNCOMMITTED""",41
Franklin,C102,President and Vice President of the United States,,,"""UNCOMMITTED""",31
Franklin,C105,President and Vice President of the United States,,,"""UNCOMMITTED""",55
Franklin,C106,President and Vice President of the United States,,,"""UNCOMMITTED""",97
Franklin,C107,President and Vice President of the United States,,,"""UNCOMMITTED""",125
Franklin,C108,President and Vice President of the United States,,,"""UNCOMMITTED""",105
Franklin,C109,President and Vice President of the United States,,,"""UNCOMMITTED""",112
Franklin,C110,President and Vice President of the United States,,,"""UNCOMMITTED""",83
Franklin,D101,President and Vice President of the United States,,,"""UNCOMMITTED""",60
Franklin,D102,President and Vice President of the United States,,,"""UNCOMMITTED""",107
Franklin,D103,President and Vice President of the United States,,,"""UNCOMMITTED""",51
Franklin,D104,President and Vice President of the United States,,,"""UNCOMMITTED""",60
Franklin,D105,President and Vice President of the United States,,,"""UNCOMMITTED""",54
Franklin,D106,President and Vice President of the United States,,,"""UNCOMMITTED""",22
Franklin,D108,President and Vice President of the United States,,,"""UNCOMMITTED""",50
Franklin,D109,President and Vice President of the United States,,,"""UNCOMMITTED""",24
Franklin,E101,President and Vice President of the United States,,,"""UNCOMMITTED""",108
Franklin,E102,President and Vice President of the United States,,,"""UNCOMMITTED""",173
Franklin,E103,President and Vice President of the United States,,,"""UNCOMMITTED""",79
Franklin,E108,President and Vice President of the United States,,,"""UNCOMMITTED""",102
Franklin,E109,President and Vice President of the United States,,,"""UNCOMMITTED""",82
Franklin,E110,President and Vice President of the United States,,,"""UNCOMMITTED""",76
Franklin,F101,President and Vice President of the United States,,,"""UNCOMMITTED""",73
Franklin,F102,President and Vice President of the United States,,,"""UNCOMMITTED""",23
Franklin,F103,President and Vice President of the United States,,,"""UNCOMMITTED""",82
Franklin,F104,President and Vice President of the United States,,,"""UNCOMMITTED""",91
Franklin,F105,President and Vice President of the United States,,,"""UNCOMMITTED""",30
Franklin,F106,President and Vice President of the United States,,,"""UNCOMMITTED""",73
Franklin,F107,President and Vice President of the United States,,,"""UNCOMMITTED""",81
Franklin,F108,President and Vice President of the United States,,,"""UNCOMMITTED""",164
Franklin,AB,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",59
Franklin,A101,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",45
Franklin,A102,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",41
Franklin,A103,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",17
Franklin,A104,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",26
Franklin,A105,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",23
Franklin,A107,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",24
Franklin,A108,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",28
Franklin,B101,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",48
Franklin,B102,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",37
Franklin,B103,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",34
Franklin,B104,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",20
Franklin,B106,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",124
Franklin,B107,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",31
Franklin,B108,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",46
Franklin,B109,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",11
Franklin,C102,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",8
Franklin,C105,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",18
Franklin,C106,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",39
Franklin,C107,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",57
Franklin,C108,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",61
Franklin,C109,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",58
Franklin,C110,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",38
Franklin,D101,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",26
Franklin,D102,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",33
Franklin,D103,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",33
Franklin,D104,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",24
Franklin,D105,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",10
Franklin,D106,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",7
Franklin,D108,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",18
Franklin,D109,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",9
Franklin,E101,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",61
Franklin,E102,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",80
Franklin,E103,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",29
Franklin,E108,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",33
Franklin,E109,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",49
Franklin,E110,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",22
Franklin,F101,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",23
Franklin,F102,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",12
Franklin,F103,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",14
Franklin,F104,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",44
Franklin,F105,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",14
Franklin,F106,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",17
Franklin,F107,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",26
Franklin,F108,"US Representative, 6th Congressional District", 6th Congressional District - REP,,"Garland ""Andy"" BARR",39
Franklin,AB,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,5
Franklin,A101,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,15
Franklin,A102,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,9
Franklin,A103,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,8
Franklin,A104,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,6
Franklin,A105,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,4
Franklin,A107,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,2
Franklin,A108,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,9
Franklin,B101,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,9
Franklin,B102,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,6
Franklin,B103,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,4
Franklin,B104,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,2
Franklin,B106,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,20
Franklin,B107,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,3
Franklin,B108,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,3
Franklin,B109,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,2
Franklin,C102,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,2
Franklin,C105,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,5
Franklin,C106,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,8
Franklin,C107,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,11
Franklin,C108,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,5
Franklin,C109,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,13
Franklin,C110,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,7
Franklin,D101,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,6
Franklin,D102,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,7
Franklin,D103,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,1
Franklin,D104,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,3
Franklin,D105,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,7
Franklin,D106,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,3
Franklin,D108,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,7
Franklin,D109,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,4
Franklin,E101,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,5
Franklin,E102,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,16
Franklin,E103,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,7
Franklin,E108,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,12
Franklin,E109,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,10
Franklin,E110,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,3
Franklin,F101,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,5
Franklin,F102,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,2
Franklin,F103,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,6
Franklin,F104,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,16
Franklin,F105,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,5
Franklin,F106,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,6
Franklin,F107,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,10
Franklin,F108,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Patrick J. KELLY II.,6
Franklin,AB,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,9
Franklin,A101,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,5
Franklin,A102,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,6
Franklin,A103,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,2
Franklin,A104,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,2
Franklin,A105,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,2
Franklin,A107,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,0
Franklin,A108,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,4
Franklin,B101,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,13
Franklin,B102,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,2
Franklin,B103,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,1
Franklin,B104,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,3
Franklin,B106,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,2
Franklin,B107,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,4
Franklin,B108,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,6
Franklin,B109,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,1
Franklin,C102,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,1
Franklin,C105,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,2
Franklin,C106,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,3
Franklin,C107,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,1
Franklin,C108,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,2
Franklin,C109,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,5
Franklin,C110,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,0
Franklin,D101,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,3
Franklin,D102,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,3
Franklin,D103,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,2
Franklin,D104,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,2
Franklin,D105,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,7
Franklin,D106,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,0
Franklin,D108,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,0
Franklin,D109,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,1
Franklin,E101,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,4
Franklin,E102,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,7
Franklin,E103,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,2
Franklin,E108,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,5
Franklin,E109,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,7
