county,precinct,office,district,party,candidate,votes
Pulaski,C104,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,182
Pulaski,C105,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,111
Pulaski,C106,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,72
Pulaski,C107,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,126
Pulaski,C109,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,44
Pulaski,C110,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,143
Pulaski,C111,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,50
Pulaski,C112,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,8
Pulaski,C113,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,9
Pulaski,D101,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,108
Pulaski,D102,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,36
Pulaski,D103,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,42
Pulaski,D104,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,58
Pulaski,D105,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,104
Pulaski,D106,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,50
Pulaski,D107,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,35
Pulaski,D108,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,69
Pulaski,D109,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,59
Pulaski,D110,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,100
Pulaski,D111,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,65
Pulaski,D112,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,40
Pulaski,D113,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,49
Pulaski,D114,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,7
Pulaski,E101,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,72
Pulaski,E102,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,5
Pulaski,E103,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,146
Pulaski,E104,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,141
Pulaski,E105,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,150
Pulaski,E106,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,35
Pulaski,E107,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,27
Pulaski,E108,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,154
Pulaski,E109,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,59
Pulaski,E111,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,179
Pulaski,E112,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,80
Pulaski,AB,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,A101,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,A102,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,A103,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Pulaski,A104,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,A105,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,3
Pulaski,A106,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Pulaski,A108,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,4
Pulaski,A110,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,A111,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,A112,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Pulaski,B101,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Pulaski,B102,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,B103,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Pulaski,B104,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Pulaski,B105,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,3
Pulaski,B106,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Pulaski,B107,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Pulaski,B108,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Pulaski,B109,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,B110,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Pulaski,B111,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,B112,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,C101,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,C102,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,C103,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Pulaski,C104,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Pulaski,C105,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Pulaski,C106,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Pulaski,C107,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Pulaski,C109,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,C110,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,C111,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Pulaski,C112,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,C113,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,D101,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,D102,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Pulaski,D103,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,D104,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,5
Pulaski,D105,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Pulaski,D106,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Pulaski,D107,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,4
Pulaski,D108,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,D109,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,D110,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Pulaski,D111,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,D112,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,D113,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,D114,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,E101,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,E102,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,E103,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,E104,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Pulaski,E105,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,1
Pulaski,E106,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,E107,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,E108,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,2
Pulaski,E109,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,E111,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,E112,President and Vice President of the United States,,GRN,Jill STEIN / Cheri HONKALA,0
Pulaski,AB,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,6
Pulaski,A101,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Pulaski,A102,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Pulaski,A103,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Pulaski,A104,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Pulaski,A105,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Pulaski,A106,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,7
Pulaski,A108,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Pulaski,A110,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Pulaski,A111,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Pulaski,A112,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Pulaski,B101,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Pulaski,B102,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Pulaski,B103,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Pulaski,B104,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Pulaski,B105,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Pulaski,B106,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Pulaski,B107,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Pulaski,B108,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Pulaski,B109,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Pulaski,B110,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,5
Pulaski,B111,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Pulaski,B112,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Pulaski,C101,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Pulaski,C102,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Pulaski,C103,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Pulaski,C104,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Pulaski,C105,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Pulaski,C106,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Pulaski,C107,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Pulaski,C109,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Pulaski,C110,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Pulaski,C111,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Pulaski,C112,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Pulaski,C113,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Pulaski,D101,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Pulaski,D102,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Pulaski,D103,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Pulaski,D104,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Pulaski,D105,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Pulaski,D106,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,4
Pulaski,D107,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Pulaski,D108,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Pulaski,D109,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Pulaski,D110,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Pulaski,D111,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Pulaski,D112,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Pulaski,D113,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Pulaski,D114,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Pulaski,E101,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Pulaski,E102,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Pulaski,E103,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Pulaski,E104,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Pulaski,E105,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Pulaski,E106,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,1
Pulaski,E107,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Pulaski,E108,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,4
Pulaski,E109,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,0
Pulaski,E111,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,2
Pulaski,E112,President and Vice President of the United States,,IND,Randall A. TERRY / Missy Reilly SMITH,3
Pulaski,AB,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,8
Pulaski,A101,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Pulaski,A102,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,6
Pulaski,A103,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,10
Pulaski,A104,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,1
Pulaski,A105,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,4
Pulaski,A106,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,7
Pulaski,A108,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,7
Pulaski,A110,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Pulaski,A111,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Pulaski,A112,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,1
Pulaski,B101,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,2
Pulaski,B102,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,4
Pulaski,B103,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,2
Pulaski,B104,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Pulaski,B105,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,1
Pulaski,B106,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,2
Pulaski,B107,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Pulaski,B108,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Pulaski,B109,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,1
Pulaski,B110,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,2
Pulaski,B111,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,4
Pulaski,B112,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,1
Pulaski,C101,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Pulaski,C102,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,4
Pulaski,C103,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,11
Pulaski,C104,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Pulaski,C105,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,5
Pulaski,C106,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,6
Pulaski,C107,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,8
Pulaski,C109,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,1
Pulaski,C110,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Pulaski,C111,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,1
Pulaski,C112,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Pulaski,C113,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Pulaski,D101,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Pulaski,D102,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,2
Pulaski,D103,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Pulaski,D104,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,2
Pulaski,D105,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,2
Pulaski,D106,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Pulaski,D107,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,2
Pulaski,D108,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Pulaski,D109,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,4
Pulaski,D110,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Pulaski,D111,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Pulaski,D112,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Pulaski,D113,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,4
Pulaski,D114,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Pulaski,E101,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,2
Pulaski,E102,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Pulaski,E103,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,4
Pulaski,E104,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Pulaski,E105,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,4
Pulaski,E106,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Pulaski,E107,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,0
Pulaski,E108,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,7
Pulaski,E109,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,1
Pulaski,E111,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,5
Pulaski,E112,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Pulaski,AB,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",1266
Pulaski,A101,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",178
Pulaski,A102,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",622
Pulaski,A103,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",626
Pulaski,A104,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",191
Pulaski,A105,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",168
