county,precinct,precinct_name,registered_voters,reg_dem_voters,reg_rep_voters,reg_other_voters,reg_ind_voters,reg_lib_voters,reg_grn_voters,reg_const_voters,reg_reform_voters,reg_socwk_voters,reg_male_voters,reg_female_voters
Bell,E105,EDGEWOOD,1278,415,749,74,34,4,0,0,2,0,614,662
Boone,A102,BELLEVIEW,790,183,501,61,41,3,0,1,0,0,388,402
Boone,A103,BULLITTSVILLE,2059,476,1314,146,101,20,1,1,0,0,1010,1049
Boone,A104,BURLINGTON #1,1904,480,1156,153,99,12,2,1,0,1,943,961
Boone,A105,BURLINGTON #2,1038,207,680,86,57,4,3,0,0,1,513,525
Boone,A106,CARLTON,882,238,526,69,42,6,0,0,0,1,446,436
Boone,A107,CONSTANCE,894,269,456,109,45,12,2,1,0,0,426,468
Boone,A108,HEBRON #1,1824,529,993,167,117,16,1,1,0,0,843,980
Boone,A109,HEBRON #2,2149,647,1170,202,102,18,6,3,0,1,1070,1079
Boone,A110,PETERSBURG,1049,267,638,91,42,7,1,3,0,0,521,528
Boone,A111,BURLINGTON #3,2282,760,1112,262,126,17,3,1,0,1,1064,1216
Boone,A112,BURLINGTON #4,1204,315,714,105,60,10,0,0,0,0,579,625
Boone,A113,BURLINGTON #5,2546,846,1265,260,153,18,1,2,0,1,1212,1332
Boone,A114,HEBRON #3,2632,632,1596,193,188,21,2,0,0,0,1252,1380
Boone,A115,BURLINGTON #6,2440,741,1302,236,137,21,2,1,0,0,1193,1247
Boone,A116,BURLINGTON #7,1053,301,595,106,45,4,2,0,0,0,517,536
Boone,A117,HEBRON #4,2683,645,1648,193,181,14,1,1,0,0,1340,1342
Boone,A118,HAMILTON,1370,290,928,86,63,3,0,0,0,0,688,682
Boone,A119,LIMABURG,995,326,476,127,58,6,1,0,0,1,470,525
Boone,A120,BURLINGTON #8,2253,564,1407,168,99,14,1,0,0,0,1122,1131
Boone,A121,HEBRON 5,3049,753,1833,224,219,19,1,0,0,0,1510,1537
Boone,A122,BURLINGTON #9,1390,416,761,138,66,7,1,1,0,0,657,733
Boone,A123,CAMP ERNST,2510,742,1384,227,131,22,4,0,0,0,1250,1260
Boone,B114,BEAVER,1507,321,1025,96,58,7,0,0,0,0,749,758
Boone,B115,GLENVIEW,944,258,519,89,68,7,2,1,0,0,451,493
Boone,B118,LINKVIEW,884,263,484,68,65,4,0,0,0,0,394,490
Boone,B120,PLEASANT VALLEY,1241,324,740,105,69,2,1,0,0,0,628,613
Boone,B121,RICHWOOD,3232,778,1985,256,188,22,1,2,0,0,1571,1661
Boone,B122,UNION # 1,2638,658,1588,210,166,14,1,1,0,0,1320,1318
Boone,B123,UNION # 2,3253,930,1855,238,210,16,2,2,0,0,1523,1729
Boone,B124,UNION # 3,1288,334,777,87,85,3,1,0,1,0,641,647
Boone,B125,UNION # 4,2239,668,1249,166,131,22,2,1,0,0,1095,1144
Boone,B126,VERONA,1515,345,997,91,70,9,1,2,0,0,759,756
Boone,B127,WALTON #1,2682,668,1555,247,179,29,1,2,0,1,1307,1375
Boone,B128,WALTON #2,1760,448,1037,169,94,9,2,1,0,0,805,955
Boone,B129,UNION 5,1909,509,1120,138,124,14,4,0,0,0,947,961
Boone,B130,UNION 6,2230,556,1360,166,142,5,0,0,1,0,1065,1165
Boone,B131,SUMMITVIEW,1939,549,1113,167,87,19,2,2,0,0,961,978
Boone,B132,HEARTHSTONE,2575,737,1443,217,165,12,0,0,0,1,1249,1326
Boone,B133,FLORENCE #15,2469,706,1412,200,137,9,4,1,0,0,1178,1291
Boone,B134,KENSINGTON,1557,357,990,108,96,5,1,0,0,0,785,772
Boone,B135,UNION 7,2645,595,1718,146,169,13,1,2,0,1,1336,1309
Boone,B136,UNION #8,794,239,456,60,30,9,0,0,0,0,387,407
Boone,C102,DEVON #1,2396,748,1234,234,147,27,4,1,1,0,1167,1228
Boone,C110,DEVON #2,3003,1098,1360,364,163,15,1,1,1,0,1323,1680
Boone,C116,GREENVIEW,1431,460,758,132,68,12,1,0,0,0,702,729
Boone,C117,DEVON #3,1276,348,757,100,62,7,2,0,0,0,618,658
Boone,C118,HOPEFUL,2171,654,1182,203,118,13,1,0,0,0,1042,1129
Boone,C119,OAKBROOK,980,300,501,95,75,5,1,1,0,2,472,508
Boone,C121,SHAMROCK,1780,704,764,177,120,11,1,3,0,0,831,949
Boone,C123,AIRPORT,768,284,346,88,41,6,0,3,0,0,371,397
Boone,C124,FLORENCE #1,1779,750,685,219,106,13,2,1,0,3,836,943
Boone,C125,FLORENCE #2,813,282,381,111,35,4,0,0,0,0,394,419
Boone,C126,FLORENCE #3,1157,500,404,156,83,11,0,3,0,0,580,577
Boone,C127,FLORENCE #4,1415,527,630,151,100,3,3,0,0,1,701,712
Boone,C128,FLORENCE #5,916,334,439,85,54,3,1,0,0,0,444,472
Boone,C129,FLORENCE #6,1084,410,472,126,65,9,1,0,0,1,525,559
Boone,C130,FLORENCE #7,1872,665,919,163,110,14,1,0,0,0,890,982
Boone,C131,FLORENCE #8,2000,802,794,254,117,25,3,4,1,0,1037,963
Boone,C132,FLORENCE # 9,1573,594,665,197,101,13,1,1,0,1,752,821
Boone,C133,FLORENCE # 10,756,275,344,89,44,2,2,0,0,0,369,387
Boone,C134,FLORENCE #11,2772,836,1504,224,175,29,2,0,0,2,1267,1505
Boone,C135,FLORENCE #12,1398,488,697,127,76,7,3,0,0,0,673,725
Boone,C136,FLORENCE #13,946,314,505,79,43,5,0,0,0,0,438,508
Boone,C137,FLORENCE #14,2016,642,1092,149,123,7,0,3,0,0,885,1130
Bourbon,B101,MILLERSBURG,2060,993,860,112,81,7,5,1,0,1,944,1116
Bourbon,C101,FLAT ROCK,2069,1001,881,91,86,7,1,2,0,0,977,1092
Bourbon,D101,NORTH MIDDLETOWN,2058,959,889,106,91,8,2,3,0,0,982,1075
Bourbon,E101,CLINTONVILLE,2161,1018,966,80,84,11,0,1,0,1,997,1163
Bourbon,F101,HUTCHISON,2319,1008,1108,81,108,13,1,0,0,0,1077,1242
Bourbon,G101,CENTERVILLE,2081,1032,845,104,81,14,4,0,0,1,932,1149
Bourbon,H101,RUDDLES MILLS,2004,1057,769,82,87,8,1,0,0,0,940,1064
Boyd,A101,CATLETTSBURG,1381,689,536,76,75,4,1,0,0,0,653,727
Boyd,A105,RUSH,611,238,335,11,25,1,1,0,0,0,285,324
Boyd,A106,ASHLAND OIL,696,308,318,23,43,4,0,0,0,0,337,358
Boyd,A107,ENGLAND HILL,1268,515,637,43,66,6,1,0,0,0,585,683
Boyd,A108,DURBIN,613,254,315,19,21,3,0,1,0,0,316,297
Boyd,A109,EAST FORK,540,218,272,20,28,1,0,1,0,0,267,272
Boyd,A110,ELMWOOD-HILL TOP,1111,503,433,70,96,8,1,0,0,0,496,614
Boyd,A111,GARTRELL,778,378,307,24,63,6,0,0,0,0,348,427
Boyd,A113,GARTIN,726,325,318,28,50,4,0,0,0,1,328,398
Boyd,A114,CARP,476,233,170,29,41,3,0,0,0,0,215,259
Boyd,A115,SOUTH ASHLAND,976,437,421,54,61,2,1,0,0,0,451,524
Boyd,A116,RATCLIFF,740,366,305,26,39,4,0,0,0,0,336,404
Boyd,A118,FANNIN 1,1392,500,769,42,77,4,0,0,0,0,673,718
Boyd,A119,FANNIN 2,952,420,447,33,44,7,0,0,0,1,460,492
Boyd,A121,CANNONSBURG,1007,414,490,27,64,11,0,1,0,0,491,514
Boyd,A122,MARSH RUN,13,3,9,0,0,1,0,0,0,0,9,4
Boyd,B101,CENTRAL,1184,542,483,64,87,5,1,2,0,0,589,595
Boyd,B102,POLLARD,1071,516,383,59,100,8,3,1,1,0,440,631
Boyd,B103,LEWIS,943,473,343,47,75,4,1,0,0,0,404,537
Boyd,B105,DEBORD-TANNERY,1040,494,390,46,100,10,0,0,0,0,499,538
Boyd,B106,BARBER,898,418,369,44,61,6,0,0,0,0,372,526
Boyd,B107,VINCENT,526,203,277,15,28,3,0,0,0,0,267,259
Boyd,B108,MT ADAMS,702,315,320,23,41,3,0,0,0,0,340,361
Boyd,B109,PRICHARD,1120,498,477,51,90,3,1,0,0,0,507,613
Boyd,B110,FOREST HILLS,1025,478,408,42,88,7,1,1,0,0,493,529
Boyd,B114,BEECH,849,417,318,40,69,4,0,0,0,1,337,512
Boyd,B115,GRAYSON-SPRINGHILL,1091,454,522,40,69,5,1,0,0,0,496,593
Boyd,B116,AVONDALE,766,334,339,29,57,7,0,0,0,0,356,410
Boyd,B117,HILLENDALE,584,261,281,6,33,2,0,1,0,0,258,326
Boyd,B118,RICE # 1,711,286,354,28,41,2,0,0,0,0,357,351
Boyd,B119,RICE # 2,780,296,406,26,48,2,0,1,0,1,394,385
Boyd,B121,POAGE,789,318,398,24,40,4,1,4,0,0,371,417
Boyd,C102,PRINCESS,780,329,368,39,41,3,0,0,0,0,387,391
Boyd,C103,KYOVA,712,322,329,30,30,1,0,0,0,0,343,369
Boyd,C104,HOODS CREEK,1036,435,492,35,67,7,0,0,0,0,490,545
Boyd,C105,FAIRVIEW,820,383,347,32,51,6,0,1,0,0,400,419
Boyd,C106,BUCKLEY,833,387,356,31,55,4,0,0,0,0,403,430
Boyd,C107,WESTWOOD,654,306,250,32,60,5,0,1,0,0,330,321
Boyd,C108,MILLSEAT,855,378,367,36,68,4,1,0,0,1,411,442
Boyd,C109,MOORE,562,263,222,25,48,3,1,0,0,0,240,321
Boyd,C110,PYRAMID,8,3,4,1,0,0,0,0,0,0,4,4
Boyd,C111,WILLOW,216,93,110,0,11,1,0,1,0,0,97,119
Boyd,C112,SANDY CREEK,927,408,432,30,48,8,1,0,0,0,444,483
Boyd,C113,GREEN HILL,941,379,449,38,70,4,1,0,0,0,442,499
Boyd,C114,MEADS  1,1110,480,492,62,70,6,0,0,0,0,551,556
Boyd,C115,ROCKDALE-SUMMITT,1245,536,591,47,65,5,0,0,0,1,584,660
Boyd,C116,WINSLOW-IRONVILLE,997,444,467,31,53,2,0,0,0,0,485,511
Boyd,C117,MEADS  2,697,259,371,28,38,1,0,0,0,0,336,361
Boyle,A101,WEST PERRYVILLE,886,358,466,39,21,1,1,0,0,0,430,454
Boyle,A102,EAST PERRYVILLE,1060,390,592,45,28,5,0,0,0,0,489,567
Boyle,A103,MITCHELLSBURG,563,232,293,17,19,2,0,0,0,0,280,282
Boyle,A104,PARKSVILLE,1021,343,596,52,24,5,1,0,0,0,503,517
Boyle,A105,BLUEGRASS,479,182,266,11,18,2,0,0,0,0,243,235
Boyle,B101,EAST PARKSVILLE,229,104,102,11,8,4,0,0,0,0,116,112
Boyle,B102,WEST JUNCTION CITY,881,323,448,57,49,3,0,1,0,0,454,425
Boyle,B103,JUNCTION CITY,1532,587,791,73,73,7,1,0,0,0,703,825
Boyle,B104,EAST JUNCTION CITY,1240,495,645,56,38,5,1,0,0,0,581,658
Boyle,C101,R. E. C. C.,1226,603,512,60,44,7,0,0,0,0,544,679
Boyle,C102,NAZARENE CHURCH,1159,569,480,56,49,4,0,1,0,0,533,625
Boyle,C103,PERRYVILLE ROAD,345,195,108,20,20,2,0,0,0,0,146,198
Boyle,C104,CLARKS RUN,890,494,298,60,33,4,0,1,0,0,397,492
Boyle,D101,INDIAN HILLS CHRISTIAN,1338,601,580,73,79,3,1,1,0,0,622,707
Boyle,D102,LEXINGTON RD,1523,504,894,58,64,2,0,1,0,0,761,759
Boyle,D103,LANCASTER ROAD,891,343,464,30,43,10,1,0,0,0,446,444
Boyle,E101,DANVILLE HIGH SCHOOL,947,445,387,53,53,7,0,0,1,1,410,533
Boyle,E102,ST PETER AND PAUL CATHOLIC CHURCH,828,400,337,42,42,6,0,0,1,0,377,449
Boyle,E103,COURT HOUSE,733,379,252,56,41,3,2,0,0,0,326,407
Boyle,E104,CENTRE COLLEGE,741,449,186,48,48,6,3,0,0,1,353,387
Boyle,F101,LEX AVE BAPTIST CHURCH,943,466,370,47,50,8,2,0,0,0,413,529
Boyle,F102,STREAMLAND,737,318,362,25,28,3,1,0,0,0,344,393
Boyle,F103,BOYLE CO HIGH SCHOOL,1172,456,601,60,49,5,0,0,0,1,538,631
Boyle,F104,MILLENNIUM PARK,951,424,428,48,45,3,1,2,0,0,414,534
Boyle,F105,SHAKERTOWN,648,287,288,29,42,2,0,0,0,0,295,353
Bracken,A101,FOSTER,899,395,439,40,22,3,0,0,0,0,450,447
Bracken,B101,AUGUSTA W,738,370,299,31,36,2,0,0,0,0,358,380
Bracken,C101,AUGUSTA E,796,425,312,30,25,3,1,0,0,0,381,414
Bracken,D101,BERLIN,884,452,380,29,20,1,1,1,0,0,444,440
Bracken,E101,CHATHAM,860,471,332,36,15,5,1,0,0,0,415,445
Bracken,F101,BROOKSVILLE,793,427,327,21,18,0,0,0,0,0,354,439
Bracken,G101,MILFORD,785,361,360,36,25,2,1,0,0,0,418,365
Bracken,H101,GERMANTOWN,847,484,303,28,29,3,0,0,0,0,418,427
Breathitt,A101,COURTHOUSE,171,136,29,4,2,0,0,0,0,0,88,83
Breathitt,A102,VANCLEVE,755,541,183,22,7,2,0,0,0,0,376,379
Breathitt,A103,WAR CREEK,929,690,201,21,11,4,2,0,0,0,453,476
Breathitt,A104,CITY #2,506,409,82,8,7,0,0,0,0,0,230,276
Breathitt,A105,BLANTON BRIDGE,409,337,62,6,4,0,0,0,0,0,193,216
Breathitt,B101,OAKDALE,384,271,90,16,7,0,0,0,0,0,178,204
Breathitt,B102,BIG ROCK,512,409,73,18,12,0,0,0,0,0,254,258
Breathitt,B103,SHOULDERBLADE,677,558,96,15,8,0,0,0,0,0,327,349
Breathitt,B104,TURNERS CREEK,519,433,83,0,3,0,0,0,0,0,255,263
Breathitt,B105,WOLFCOAL,512,430,58,17,7,0,0,0,0,0,266,246
Breathitt,C101,LOST CREEK,809,638,134,19,14,4,0,0,0,0,401,406
Breathitt,C102,CANEY SCHOOL,345,284,47,5,8,0,1,0,0,0,181,164
Breathitt,C103,QUICKSAND,564,451,88,11,12,1,1,0,0,0,268,296
Breathitt,C104,WHICK,499,393,87,8,10,0,0,1,0,0,248,251
Breathitt,C105,HAYS BRANCH,343,287,42,8,4,2,0,0,0,0,178,165
Breathitt,D101,ARMORY,193,166,22,2,3,0,0,0,0,0,97,95
Breathitt,D102,CITY SCHOOL,616,475,102,23,14,0,2,0,0,0,287,329
Breathitt,D103,STATE GARAGE,610,484,104,12,10,0,0,0,0,0,305,303
Breathitt,D104,HUNTING CREEK,337,267,62,4,3,1,0,0,0,0,164,172
Breathitt,D105,SPRING FORK,114,98,13,1,2,0,0,0,0,0,57,57
Breathitt,D106,CITY #1,495,383,82,16,14,0,0,0,0,0,216,278
Breckinridge,A101,HARDINSBURG #1,1571,612,852,34,66,6,0,1,0,0,716,855
Breckinridge,A102,HARDINSBURG #2,906,316,546,15,27,1,0,1,0,0,429,477
Breckinridge,B101,CLOVERPORT #1,902,356,491,17,33,5,0,0,0,0,450,452
Breckinridge,B102,CLOVERPORT #2,953,360,503,34,53,3,0,0,0,0,462,490
Breckinridge,B103,MCQUADY,807,259,499,21,26,2,0,0,0,0,406,401
Breckinridge,C101,UNION STAR,1133,406,643,38,35,7,2,2,0,0,563,570
Breckinridge,C102,GARFIELD,1400,366,924,41,65,2,1,1,0,0,688,712
Breckinridge,D101,IRVINGTON #1,940,362,508,28,37,4,0,1,0,0,467,473
Breckinridge,D102,IRVINGTON #2,980,389,488,45,51,5,0,2,0,0,446,534
Breckinridge,D103,BEWLEYVILLE,580,165,346,41,25,2,1,0,0,0,290,290
Breckinridge,E101,HUDSON,749,221,470,29,26,2,1,0,0,0,367,382
Breckinridge,E102,CUSTER,1077,325,653,41,51,6,1,0,0,0,533,544
Breckinridge,E103,HARNED,662,194,428,12,24,3,1,0,0,0,318,344
Breckinridge,F101,MCDANIELS,2205,719,1310,81,88,7,0,0,0,0,1127,1077
Breckinridge,F103,WESTVIEW,678,206,445,12,14,1,0,0,0,0,320,358
Bullitt,A102,SHEPHERDSVILLE #1A,930,377,427,89,28,7,2,0,0,0,458,472
Bullitt,A103,SHEPHERDSVILLE #3,1714,672,814,140,80,7,1,0,0,0,812,901
Bullitt,A104,PLEASANT GROVE #4N,864,287,507,37,26,6,0,1,0,0,424,440
Bullitt,A105,CUPIO #13,1715,556,972,127,50,8,0,0,1,1,851,864
Bullitt,A106,SHEPHERDSVILLE #2A,2159,737,1135,162,105,17,1,2,0,0,1049,1110
Bullitt,A107,BROOKS #12,1832,652,991,112,74,3,0,0,0,0,883,949
Bullitt,A108,BROOKS #12A,867,329,392,83,49,13,0,1,0,0,417,450
Bullitt,A111,SHEPHERDSVILLE #3A,1844,680,889,191,73,7,0,4,0,0,855,988
Bullitt,A112,PLEASANT GROVE 4A,1534,537,862,73,58,2,1,1,0,0,762,772
Bullitt,A113,SHEPHERDSVILLE #2N,1323,488,691,84,55,3,2,0,0,0,603,720
Bullitt,B101,MT. WASHINGTON #7,474,162,251,34,24,2,0,1,0,0,228,246
Bullitt,B102,MT. WASHINGTON #8,1418,516,772,60,61,8,1,0,0,0,681,737
Bullitt,B103,MT. WASHINGTON #9,1687,552,933,124,66,6,2,3,1,0,789,898
Bullitt,B104,MT. WASHINGTON #10,2352,786,1335,116,99,15,0,0,1,0,1096,1256
Bullitt,B108,MT. WASHINGTON #8A,2424,770,1408,126,104,13,2,1,0,0,1171,1253
Bullitt,B109,MT. WASHINGTON #7-A,1951,631,1129,111,72,5,1,2,0,0,961,990
Bullitt,B110,MT. WASHINGTON #9-NORTH,1858,637,969,139,99,13,0,1,0,0,872,986
Bullitt,B111,MT. WASHINGTON #9-B,2233,766,1233,144,80,8,2,0,0,0,1051,1182
Bullitt,B112,MT. WASHINGTON #7B,933,305,499,54,65,9,1,0,0,0,408,525
Bullitt,B113,MT. WASHINGTON #8-B,1819,574,1029,106,103,7,0,0,0,0,908,910
Bullitt,C101,HEBRON #5,1147,472,558,71,40,6,0,0,0,0,536,611
Bullitt,C102,MARYVILLE #6,1226,484,573,103,57,8,1,0,0,0,554,672
Bullitt,C103,ZONETON # 11-A,2192,801,1158,143,82,5,3,0,0,0,1055,1136
Bullitt,C104,MARYVILLE SOUTH #19,1151,446,569,83,46,7,0,0,0,0,540,611
Bullitt,C105,HEBRON #5A,830,311,433,50,30,6,0,0,0,0,426,404
Bullitt,C106,HEBRON #5B,1047,428,508,76,31,2,1,1,0,0,501,546
Bullitt,C107,MARYVILLE #6A,1617,595,816,124,69,11,1,0,0,1,781,836
Bullitt,C108,ZONETON #11-B,1306,464,728,73,38,3,0,0,0,0,658,648
Bullitt,C109,ZONETON #11 NORTH,1199,366,716,67,47,3,0,0,0,0,598,601
Bullitt,C110,HEBRON #20,1339,497,683,89,60,8,1,1,0,0,623,716
Bullitt,C111,HEBRON #21,390,126,229,27,8,0,0,0,0,0,167,223
Bullitt,C112,MARYVILLE SOUTH #19A,764,325,341,44,45,6,2,1,0,0,347,417
Bullitt,C113,ZONETON #11,646,232,357,36,20,1,0,0,0,0,314,332
Bullitt,C114,MT. WASHINGTON 9C,1563,502,899,82,73,6,1,0,0,0,774,789
Bullitt,D101,LEBANON JUNCTION #14,619,240,305,47,19,4,1,0,1,2,302,317
Bullitt,D102,LEBANON JUNCTION #15,1167,438,622,68,33,5,0,0,0,1,580,587
Bullitt,D103,BERNHEIM #16,1215,416,665,87,39,5,1,2,0,0,621,593
Bullitt,D104,BEECH GROVE #17,833,291,439,54,43,3,2,0,1,0,394,439
