county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
BRECKINRIDGE,B101,601,345,326,197,250,141,25,7
BRECKINRIDGE,B102,966,528,531,284,374,220,61,24
BRECKINRIDGE,B103,431,300,265,187,151,106,15,7
BRECKINRIDGE,C101,783,428,439,225,307,186,37,17
BRECKINRIDGE,C102,937,531,385,210,490,303,62,18
BRECKINRIDGE,D101,1077,575,550,299,460,257,67,19
BRECKINRIDGE,D102,797,436,475,271,265,143,57,22
BRECKINRIDGE,D103,729,387,370,181,293,176,66,30
BRECKINRIDGE,E101,842,459,409,220,394,227,39,12
BRECKINRIDGE,E102,839,466,379,206,396,232,64,28
BRECKINRIDGE,E103,1086,619,489,263,551,340,46,16
BRECKINRIDGE,F101,1724,1004,814,471,798,482,112,51
BRECKINRIDGE,F102,459,258,222,116,212,133,25,9
BULLITT,A101,282,127,166,79,86,40,30,8
BULLITT,A102,984,458,540,260,352,173,92,25
BULLITT,A103,891,407,471,197,331,187,89,23
BULLITT,A104,672,489,379,284,244,172,49,33
BULLITT,A105,1614,935,923,548,582,344,109,43
BULLITT,A106,1797,934,921,455,727,430,149,49
BULLITT,A107,1740,1071,946,583,652,423,142,65
BULLITT,A108,808,445,438,237,287,179,83,29
BULLITT,A109,1148,754,543,348,521,361,84,45
BULLITT,A110,140,106,91,69,35,25,14,12
BULLITT,A111,1330,572,736,332,458,206,136,34
BULLITT,B101,449,268,261,154,156,97,32,17
BULLITT,B102,1064,725,571,390,432,306,61,29
BULLITT,B103,1933,1119,992,544,791,514,150,61
BULLITT,B104,1566,1062,768,515,689,493,109,54
BULLITT,B107,1374,951,708,489,577,415,89,47
BULLITT,B108,2096,1331,996,628,938,625,162,78
BULLITT,B109,1628,1152,754,529,748,554,126,69
BULLITT,B110,1617,834,807,415,656,369,154,50
BULLITT,B111,1234,827,612,403,518,371,104,53
BULLITT,B112,599,343,288,153,257,164,54,26
BULLITT,B113,1478,1060,704,512,669,473,105,75
BULLITT,B114,984,689,453,315,466,347,65,27
BULLITT,C101,1052,681,536,351,444,294,72,36
BULLITT,C102,1204,617,711,382,381,196,112,39
BULLITT,C103,1244,777,639,398,495,325,110,54
BULLITT,C104,979,594,525,310,386,254,68,30
BULLITT,C105,1140,686,622,384,429,259,89,43
BULLITT,C106,1091,570,610,319,410,233,71,18
BULLITT,C107,1650,955,859,487,637,401,154,67
BULLITT,C108,1178,809,607,414,492,348,79,47
BULLITT,C109,509,362,257,175,204,157,48,30
BULLITT,C110,1092,669,558,348,445,283,89,38
BULLITT,C111,333,240,159,112,148,112,26,16
BULLITT,C112,845,451,484,255,295,169,66,27
BULLITT,D101,591,313,362,192,170,98,59,23
BULLITT,D102,1078,662,688,435,320,203,70,24
BULLITT,D103,1174,772,686,448,415,288,73,36
BULLITT,D104,737,363,373,168,292,171,72,24
BULLITT,D105,1395,856,732,428,533,372,130,56
BULLITT,D106,1367,780,803,460,452,266,112,54
BULLITT,D107,1605,1069,884,579,611,439,110,51
BULLITT,D108,1183,661,711,431,377,198,95,32
BULLITT,D109,1174,717,707,440,378,238,89,39
BULLITT,D110,793,573,468,340,276,197,49,36
BULLITT,D111,1032,545,634,330,323,189,75,26
BULLITT,D113,698,362,304,136,332,199,62,27
BULLITT,D114,556,273,272,129,232,124,52,20
BUTLER,A110,826,486,213,120,590,358,23,8
BUTLER,A111,635,307,158,61,461,240,16,6
BUTLER,B106,937,550,292,154,604,377,41,19
BUTLER,B107,1067,709,270,167,769,526,28,16
BUTLER,C103,33,26,10,8,21,16,2,2
BUTLER,C106,1043,629,247,125,769,492,27,12
BUTLER,C107,841,512,206,118,616,385,19,9
BUTLER,D103,537,301,129,69,390,223,18,9
BUTLER,D105,548,292,84,34,449,253,15,5
BUTLER,D106,643,329,163,78,454,244,26,7
BUTLER,E105,932,539,167,83,739,446,26,10
BUTLER,E106,833,442,130,61,681,375,22,6
CALDWELL,A101,659,461,466,340,167,111,26,10
CALDWELL,A102,561,329,377,226,156,88,28,15
CALDWELL,A103,952,497,688,368,218,114,46,15
CALDWELL,B101,908,536,660,381,210,140,38,15
CALDWELL,B102,721,428,537,318,152,95,32,15
CALDWELL,B103,865,481,659,371,158,87,48,23
CALDWELL,C101,835,511,606,377,197,117,32,17
CALDWELL,C102,608,333,447,259,124,66,37,8
CALDWELL,C103,967,549,752,444,172,95,43,10
CALDWELL,D101,609,374,426,269,159,99,24,6
CALDWELL,D102,524,300,404,240,93,50,27,10
CALDWELL,D103,840,638,642,499,173,127,25,12
CALDWELL,D104,770,480,571,368,174,103,25,9
CALLOWAY,A101,577,296,389,211,122,56,66,29
CALLOWAY,A102,854,377,498,241,271,116,85,20
CALLOWAY,A103,1919,1070,1147,656,553,319,219,95
CALLOWAY,A104,790,490,551,355,178,110,61,25
CALLOWAY,A105,733,425,530,320,157,86,46,19
CALLOWAY,A106,785,457,508,305,213,130,64,22
CALLOWAY,B101,880,454,594,315,222,114,64,25
CALLOWAY,B102,399,193,240,125,111,52,48,16
CALLOWAY,B103,933,491,533,289,277,155,123,47
CALLOWAY,B104,691,402,449,260,191,111,51,31
CALLOWAY,B105,650,357,428,254,158,73,64,30
CALLOWAY,B106,1094,672,719,441,308,200,67,31
CALLOWAY,B107,695,448,449,286,200,137,46,25
CALLOWAY,B108,539,301,300,158,189,124,50,19
CALLOWAY,C102,1679,1179,1056,754,513,366,110,59
CALLOWAY,C103,744,467,514,325,177,113,53,29
CALLOWAY,C104,739,490,527,359,167,109,45,22
CALLOWAY,C105,744,560,493,375,201,158,50,27
CALLOWAY,C106,779,539,530,366,189,139,60,34
CALLOWAY,C107,446,290,278,185,131,84,37,21
CALLOWAY,C108,836,471,492,300,282,153,62,18
CALLOWAY,C109,566,428,332,254,205,157,29,17
CALLOWAY,C110,316,234,202,157,98,68,16,9
CALLOWAY,D101,958,546,566,327,301,179,91,40
CALLOWAY,D102,911,637,590,426,262,181,59,30
CALLOWAY,D103,726,460,514,330,173,113,39,17
CALLOWAY,D104,587,383,417,283,133,82,37,18
CALLOWAY,D105,1244,781,738,488,402,247,104,46
CALLOWAY,D106,500,311,343,204,133,95,24,12
CALLOWAY,D107,1530,584,875,363,477,178,178,43
CALLOWAY,D108,1035,372,622,223,301,116,112,33
CAMPBELL,A701,805,600,354,262,372,284,79,54
CAMPBELL,A702,1135,798,468,326,541,398,126,74
CAMPBELL,A703,1443,929,597,375,698,482,148,72
CAMPBELL,A704,1224,881,468,340,616,450,140,91
CAMPBELL,A706,1941,1398,755,532,996,753,190,113
CAMPBELL,A801,1090,778,385,268,602,451,103,59
CAMPBELL,A802,899,533,380,217,429,269,90,47
CAMPBELL,A803,969,651,379,249,485,342,105,60
CAMPBELL,A804,1170,857,408,286,640,489,122,82
CAMPBELL,A805,1321,805,505,300,682,438,134,67
CAMPBELL,A806,1455,1100,515,371,786,620,154,109
CAMPBELL,A807,985,670,401,266,495,353,89,51
CAMPBELL,A901,799,526,324,206,401,286,74,34
CAMPBELL,A902,855,582,307,196,485,353,63,33
CAMPBELL,A903,1579,1125,554,372,889,671,136,82
CAMPBELL,A904,1763,1209,653,424,953,699,157,86
CAMPBELL,A905,1644,1096,627,387,853,625,164,84
CAMPBELL,A909,1223,931,519,381,592,477,112,73
CAMPBELL,A913,1298,721,598,322,560,333,140,66
CAMPBELL,B101,1043,489,545,268,324,153,174,68
CAMPBELL,B102,1174,620,596,329,416,237,162,54
CAMPBELL,B103,1146,574,551,274,426,229,169,71
CAMPBELL,B201,1214,669,622,343,430,256,162,70
CAMPBELL,B202,929,576,429,268,399,262,101,46
CAMPBELL,B203,1030,656,524,338,380,249,126,69
CAMPBELL,B204,1168,642,597,340,392,208,179,94
CAMPBELL,B401,986,765,288,201,607,503,91,61
CAMPBELL,B402,1115,850,442,326,567,455,106,69
CAMPBELL,B403,979,731,372,263,492,382,115,86
CAMPBELL,B405,820,577,277,191,439,331,104,55
CAMPBELL,B406,550,377,223,150,267,191,60,36
CAMPBELL,B408,819,577,298,197,413,311,108,69
CAMPBELL,B409,691,513,253,187,374,287,64,39
CAMPBELL,B410,696,510,249,176,353,274,94,60
CAMPBELL,B411,581,382,222,142,277,193,82,47
CAMPBELL,B412,666,536,232,178,359,306,75,52
CAMPBELL,B414,1054,588,481,256,450,278,123,54
CAMPBELL,B415,915,559,392,226,408,278,115,55
CAMPBELL,B416,808,484,306,180,402,253,100,51
CAMPBELL,B705,730,506,293,210,345,243,92,53
CAMPBELL,B906,790,570,355,253,346,272,89,45
CAMPBELL,B907,727,484,283,184,365,254,79,46
CAMPBELL,B910,625,404,334,214,222,155,69,35
CAMPBELL,B912,711,397,367,209,266,154,78,34
CAMPBELL,C301,1135,541,628,305,331,169,176,67
CAMPBELL,C302,850,532,420,265,294,200,136,67
CAMPBELL,C303,902,326,587,244,185,46,130,36
CAMPBELL,C304,725,417,424,237,198,135,103,45
CAMPBELL,C305,813,300,475,191,210,73,128,36
CAMPBELL,C306,803,316,468,208,209,68,126,40
CAMPBELL,C307,733,289,381,172,225,83,127,34
CAMPBELL,C308,937,582,480,311,324,206,133,65
CAMPBELL,C309,976,566,489,282,369,225,118,59
CAMPBELL,C310,867,443,476,230,288,164,103,49
CAMPBELL,C311,742,470,407,262,254,161,81,47
CAMPBELL,C418,1136,762,493,329,498,342,145,91
CAMPBELL,C419,975,666,376,256,483,339,116,71
CAMPBELL,C501,734,455,341,207,296,198,97,50
CAMPBELL,C502,915,576,440,268,370,259,105,49
CAMPBELL,C503,341,242,141,96,165,125,35,21
CAMPBELL,C504,680,375,332,175,265,160,83,40
CAMPBELL,C601,576,364,265,178,230,142,81,44
CAMPBELL,C602,797,424,345,179,338,188,114,57
CAMPBELL,C603,659,413,311,187,275,186,73,40
CAMPBELL,C604,316,102,143,42,131,53,42,7
CAMPBELL,C605,1438,966,678,465,619,421,141,80
CARLISLE,A101,677,427,556,355,104,68,17,4
CARLISLE,A102,632,425,482,322,132,96,18,7
CARLISLE,B101,928,660,671,481,231,170,26,9
CARLISLE,B102,422,299,325,230,90,66,7,3
CARLISLE,C101,545,368,459,320,76,46,10,2
CARLISLE,C102,748,467,625,400,100,56,23,11
CARROLL,A101,641,330,529,267,86,52,26,11
CARROLL,A102,922,518,743,435,137,73,42,10
CARROLL,A103,759,351,593,295,124,49,42,7
CARROLL,B101,582,282,496,251,66,25,20,6
CARROLL,B102,818,388,680,326,102,55,36,7
CARROLL,B103,621,314,509,266,80,40,32,8
CARROLL,B104,502,175,385,139,86,28,31,8
CARROLL,C101,212,107,166,82,37,22,9,3
CARROLL,C102,343,162,300,148,32,11,11,3
CARROLL,C103,717,369,553,291,122,67,42,11
CARROLL,C104,1354,727,1038,581,232,121,84,25
CARTER,A101,831,403,406,175,383,214,42,14
CARTER,A102,1039,531,567,272,403,234,69,25
CARTER,A103,430,218,266,120,137,92,27,6
CARTER,A104,483,231,269,127,189,99,25,5
CARTER,A105,1283,602,583,284,606,292,94,26
CARTER,B101,1035,546,662,351,325,177,48,18
CARTER,B102,623,300,365,164,213,122,45,14
CARTER,B103,772,425,426,216,305,193,41,16
CARTER,B104,657,400,390,232,234,156,33,12
CARTER,B105,524,266,333,163,162,89,29,14
CARTER,B106,928,469,547,257,329,192,52,20
CARTER,C101,1105,549,705,329,338,195,62,25
CARTER,C102,291,134,187,86,85,44,19,4
CARTER,C103,1131,517,736,304,338,197,57,16
CARTER,C104,438,209,324,155,82,44,32,10
CARTER,C105,799,398,528,246,238,141,33,11
CARTER,D101,665,281,434,173,184,97,47,11
CARTER,D102,576,251,380,154,170,88,26,9
CARTER,D103,640,276,475,204,133,65,32,7
CARTER,D104,626,359,444,252,155,92,27,15
CARTER,D105,623,260,461,191,130,60,32,9
CARTER,E101,333,171,196,91,120,77,17,3
CARTER,E102,333,164,197,87,114,71,22,6
CARTER,E103,620,366,361,201,231,156,28,9
CARTER,E104,1002,497,527,253,421,232,54,12
CARTER,E105,1087,476,558,231,471,222,58,23
CASEY,A101,865,511,126,66,717,438,22,7
CASEY,A102,502,296,95,54,396,238,11,4
CASEY,A103,681,389,122,53,548,332,11,4
CASEY,A104,453,229,80,35,360,191,13,3
CASEY,B101,825,477,205,113,599,354,21,10
CASEY,B102,856,499,155,87,687,410,14,2
CASEY,B103,975,576,190,113,764,454,21,9
CASEY,B104,529,271,163,71,347,190,19,10
CASEY,C101,1344,747,227,92,1080,637,37,18
CASEY,C102,547,340,75,32,458,306,14,2
CASEY,C103,544,304,146,74,386,226,12,4
