county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
BOONE,A121,2186,671,547,146,1395,473,244,52
BOONE,A122,1318,290,469,98,678,178,171,14
BOONE,A123,1742,367,540,97,968,238,234,32
BOONE,B114,1160,378,378,108,657,249,125,21
BOONE,B115,938,294,267,78,544,196,127,20
BOONE,B116,1129,276,376,75,588,172,165,29
BOONE,B117,1837,532,623,162,985,330,229,40
BOONE,B118,766,242,262,82,411,140,93,20
BOONE,B119,1062,289,344,82,562,182,156,25
BOONE,B120,1120,384,320,99,656,247,144,38
BOONE,B121,2571,702,748,178,1537,472,286,52
BOONE,B122,1323,469,388,134,783,302,152,33
BOONE,B123,2108,646,655,174,1223,435,230,37
BOONE,B124,1692,520,496,147,994,336,202,37
BOONE,B125,1819,512,562,177,1042,296,215,39
BOONE,B126,1266,412,396,122,735,274,135,16
BOONE,B127,1790,393,598,120,942,242,250,31
BOONE,B128,1449,353,495,103,748,233,206,17
BOONE,B129,1730,518,461,136,1073,343,196,39
BOONE,B130,3117,926,764,211,2027,651,326,64
BOONE,B131,1707,545,527,157,978,349,202,39
BOONE,B132,2017,564,582,145,1179,376,256,43
BOONE,B133,1755,475,533,132,1029,316,193,27
BOONE,B134,1376,503,380,135,851,343,145,25
BOONE,C102,1954,430,672,131,1036,282,246,17
BOONE,C110,2596,352,1126,131,1069,200,401,21
BOONE,C117,1207,365,365,102,707,242,135,21
BOONE,C121,1812,315,730,125,827,158,255,32
BOONE,C123,888,175,390,68,353,90,145,17
BOONE,C124,1737,304,813,122,667,154,257,28
BOONE,C125,804,196,325,76,353,101,126,19
BOONE,C126,930,97,450,42,329,45,151,10
BOONE,C127,1330,254,564,102,570,134,196,18
BOONE,C128,930,196,387,75,395,100,148,21
BOONE,C129,1040,233,446,87,452,130,142,16
BOONE,C130,1850,432,741,169,855,236,254,27
BOONE,C131,1858,255,797,99,749,138,312,18
BOONE,C132,1415,265,609,110,574,138,232,17
BOONE,C133,799,133,372,60,309,70,118,3
BOONE,C134,2243,587,683,157,1251,379,309,51
BOONE,C135,1314,301,494,103,633,173,187,25
BOONE,C136,907,296,341,96,448,162,118,38
BOONE,C137,1773,524,611,166,946,317,216,41
BOURBON,B101,1124,355,760,267,292,80,72,8
BOURBON,B103,784,217,537,171,195,41,52,5
BOURBON,C101,696,255,422,164,219,78,55,13
BOURBON,C102,284,76,188,56,80,20,16,0
BOURBON,C103,1048,281,722,208,248,62,78,11
BOURBON,D101,1158,340,741,246,327,83,90,11
BOURBON,D103,701,176,481,137,169,34,51,5
BOURBON,E101,966,406,554,241,361,149,51,16
BOURBON,E103,1029,257,735,207,238,44,56,6
BOURBON,F101,782,283,509,211,221,64,52,8
BOURBON,F102,921,330,537,198,337,123,47,9
BOURBON,F103,502,149,252,79,215,66,35,4
BOURBON,G101,1015,329,588,208,375,114,52,7
BOURBON,G102,1110,215,777,155,257,58,76,2
BOURBON,H101,1038,411,675,290,298,103,65,18
BOURBON,H102,1111,211,835,177,199,25,77,9
BOYD,A101,1415,271,937,199,363,63,115,9
BOYD,A107,1235,298,693,160,456,129,86,9
BOYD,A108,1514,412,869,235,538,159,107,18
BOYD,A109,1217,356,700,200,439,144,78,12
BOYD,A110,1041,163,616,100,304,52,121,11
BOYD,A111,756,186,406,94,303,85,47,7
BOYD,A113,730,228,357,100,310,116,63,12
BOYD,A114,459,34,299,22,106,11,54,1
BOYD,A115,935,194,500,101,337,83,98,10
BOYD,A116,693,165,424,105,222,51,47,9
BOYD,A118,1180,361,567,150,526,197,87,14
BOYD,A119,814,190,472,107,286,80,56,3
BOYD,A121,761,218,431,125,277,89,53,4
BOYD,A122,15,8,12,7,3,1,0,0
BOYD,B101,1092,150,579,94,404,53,109,3
BOYD,B102,1082,160,643,100,304,54,135,6
BOYD,B103,962,179,570,106,288,70,104,3
BOYD,B105,1002,108,553,60,321,41,128,7
BOYD,B106,853,221,452,119,327,93,74,9
BOYD,B107,492,167,244,84,210,73,38,10
BOYD,B108,713,232,392,121,273,106,48,5
BOYD,B109,1067,230,603,122,388,100,76,8
BOYD,B110,937,251,510,139,349,103,78,9
BOYD,B114,826,192,487,132,258,51,81,9
BOYD,B115,1079,319,553,162,453,150,73,7
BOYD,B116,709,178,359,96,273,68,77,14
BOYD,B117,540,194,273,92,238,95,29,7
BOYD,B118,629,170,374,103,203,61,52,6
BOYD,B119,790,227,398,119,333,100,59,8
BOYD,B121,770,243,359,123,341,107,70,13
BOYD,C102,765,194,432,116,270,70,63,8
BOYD,C103,668,140,381,72,240,65,47,3
BOYD,C104,1002,253,598,148,320,94,84,11
BOYD,C105,829,242,511,157,230,73,88,12
BOYD,C106,831,251,513,153,244,89,74,9
BOYD,C107,671,148,410,93,186,45,75,10
BOYD,C108,829,198,459,92,297,100,73,6
BOYD,C109,539,122,301,55,188,61,50,6
BOYD,C110,8,2,4,1,3,1,1,0
BOYD,C111,213,83,114,42,90,40,9,1
BOYD,C113,1651,433,952,242,581,172,118,19
BOYD,C114,997,174,579,100,339,64,79,10
BOYD,C115,1246,300,664,167,495,122,87,11
BOYD,C116,985,232,567,119,335,103,83,10
BOYD,C117,628,202,325,94,266,95,37,13
BOYLE,A101,804,293,508,208,243,74,53,11
BOYLE,A102,939,384,564,242,329,131,46,11
BOYLE,A103,530,185,316,104,186,77,28,4
BOYLE,A104,858,306,487,199,328,102,43,5
BOYLE,A105,263,117,152,77,101,40,10,0
BOYLE,B101,310,121,187,77,104,38,19,6
BOYLE,B102,810,256,491,159,258,84,61,13
BOYLE,B103,1359,402,778,248,469,138,112,16
BOYLE,B104,952,301,512,160,379,130,61,11
BOYLE,C101,995,317,586,192,334,116,75,9
BOYLE,C102,1130,298,692,181,351,107,87,10
BOYLE,C103,484,140,290,81,153,53,41,6
BOYLE,C104,854,170,550,123,233,41,71,6
BOYLE,D101,1185,456,644,244,459,194,82,18
BOYLE,D102,1242,499,564,242,598,241,80,16
BOYLE,D103,1111,501,589,282,453,204,69,15
BOYLE,E101,828,337,472,202,298,122,58,13
BOYLE,E102,835,320,471,191,284,109,80,20
BOYLE,E103,616,166,353,105,194,52,69,9
BOYLE,E104,886,228,497,142,259,66,130,20
BOYLE,F101,844,237,504,151,272,75,68,11
BOYLE,F102,685,334,352,174,296,148,37,12
BOYLE,F103,1114,392,507,191,532,191,75,10
BOYLE,F104,829,301,437,152,325,136,67,13
BOYLE,F105,524,203,258,98,224,93,42,12
BRACKEN,A101,871,241,580,144,250,88,41,9
BRACKEN,B101,713,170,524,122,147,37,42,11
BRACKEN,C101,779,167,590,133,151,32,38,2
BRACKEN,D101,799,246,594,195,175,48,30,3
BRACKEN,E101,713,198,547,155,143,40,23,3
BRACKEN,F101,781,202,603,161,155,37,23,4
BRACKEN,G101,803,224,549,141,224,80,30,3
BRACKEN,H101,757,193,604,160,126,30,27,3
BREATHITT,A101,199,56,183,52,13,4,3,0
BREATHITT,A102,778,198,637,150,113,42,28,6
BREATHITT,A103,995,285,839,233,119,42,37,10
BREATHITT,A104,560,201,493,181,58,18,9,2
BREATHITT,A105,492,113,458,108,26,4,8,1
BREATHITT,B101,419,103,354,88,48,13,17,2
BREATHITT,B102,581,104,506,90,53,12,22,2
BREATHITT,B103,783,164,722,156,45,8,16,0
BREATHITT,B104,607,153,570,140,33,13,4,0
BREATHITT,B105,563,57,527,57,23,0,13,0
BREATHITT,C101,903,158,818,142,65,15,20,1
BREATHITT,C102,430,73,395,68,27,3,8,2
BREATHITT,C103,733,205,656,182,57,18,20,5
BREATHITT,C104,511,92,467,79,30,12,14,1
BREATHITT,C105,440,84,408,80,22,3,10,1
BREATHITT,D101,272,47,259,44,10,3,3,0
BREATHITT,D102,650,127,575,118,53,5,22,4
BREATHITT,D103,665,164,611,150,39,12,15,2
BREATHITT,D104,369,113,335,102,30,10,4,1
BREATHITT,D105,156,44,145,39,10,5,1,0
BREATHITT,D106,511,124,442,105,51,15,18,4
BRECKINRIDGE,A101,1458,472,749,237,647,227,62,8
BRECKINRIDGE,A102,904,311,444,154,426,153,34,4
BRECKINRIDGE,B101,822,260,438,143,345,112,39,5
BRECKINRIDGE,B102,951,246,512,119,376,119,63,8
BRECKINRIDGE,B103,716,288,389,156,302,128,25,4
BRECKINRIDGE,C101,1027,340,527,164,443,166,57,10
BRECKINRIDGE,C102,1287,442,505,161,673,263,109,18
BRECKINRIDGE,D101,1115,303,583,167,466,129,66,7
BRECKINRIDGE,D102,923,251,521,143,333,96,69,12
BRECKINRIDGE,D103,709,213,311,83,322,119,76,11
BRECKINRIDGE,E101,709,225,318,117,352,105,39,3
BRECKINRIDGE,E102,845,242,390,100,385,130,70,12
BRECKINRIDGE,E103,691,222,314,86,348,134,29,2
BRECKINRIDGE,F101,1679,565,759,251,797,289,123,25
BRECKINRIDGE,F102,429,147,200,58,200,85,29,4
BRECKINRIDGE,F103,495,174,225,83,248,87,22,4
BULLITT,A101,262,59,136,32,100,24,26,3
BULLITT,A102,1136,207,586,123,419,76,131,8
BULLITT,A103,1080,207,496,100,466,99,118,8
BULLITT,A104,705,290,348,152,304,120,53,18
BULLITT,A105,1608,510,818,274,662,219,128,17
BULLITT,A106,1905,445,896,187,827,245,182,13
BULLITT,A107,1766,623,851,316,767,277,148,30
BULLITT,A108,850,236,431,141,321,84,98,11
BULLITT,A110,137,60,82,39,43,18,12,3
BULLITT,A111,1607,276,818,134,583,127,206,15
BULLITT,A112,1391,519,652,239,629,254,110,26
BULLITT,A113,1227,442,669,246,452,175,106,21
BULLITT,B101,466,127,246,75,173,45,47,7
BULLITT,B102,1215,403,624,221,508,168,83,14
BULLITT,B103,1941,593,926,271,843,300,172,22
BULLITT,B104,1685,596,757,272,797,299,131,25
BULLITT,B108,2172,644,925,283,1053,336,194,25
BULLITT,B109,1731,673,742,293,840,346,149,34
BULLITT,B110,1767,450,827,218,757,213,183,19
BULLITT,B111,1332,476,618,234,590,215,124,27
BULLITT,B112,687,184,285,82,328,92,74,10
BULLITT,B113,1291,428,584,200,595,198,112,30
BULLITT,B114,1227,373,519,164,598,183,110,26
BULLITT,C101,1066,367,522,181,451,171,93,15
BULLITT,C102,1212,288,664,168,411,109,137,11
BULLITT,C103,1343,406,637,210,582,176,124,20
BULLITT,C104,981,292,499,160,405,125,77,7
BULLITT,C105,870,345,455,201,336,123,79,21
BULLITT,C106,1112,256,614,146,405,106,93,4
BULLITT,C107,1651,457,792,222,679,204,180,31
BULLITT,C108,1193,508,567,258,530,228,96,22
BULLITT,C109,1053,340,468,137,493,187,92,16
BULLITT,C110,1391,425,720,232,549,172,122,21
BULLITT,C111,338,140,160,68,150,64,28,8
BULLITT,C112,893,211,469,117,337,85,87,9
BULLITT,C113,654,241,307,123,296,105,51,13
BULLITT,D101,629,172,354,102,205,59,70,11
BULLITT,D102,1098,355,639,225,375,121,84,9
BULLITT,D103,1182,441,622,246,466,181,94,14
BULLITT,D104,799,129,369,65,345,55,85,9
BULLITT,D105,1638,594,796,274,690,293,152,27
BULLITT,D106,1405,397,734,209,545,170,126,18
BULLITT,D107,1555,573,751,281,696,276,108,16
BULLITT,D108,1218,350,655,206,448,131,115,13
BULLITT,D110,1249,493,615,247,550,234,84,12
BULLITT,D111,1087,288,589,155,389,127,109,6
BULLITT,D113,717,137,296,45,345,87,76,5
BULLITT,D114,597,104,290,40,241,58,66,6
BUTLER,A110,701,202,164,48,512,151,25,3
BUTLER,A111,1045,214,291,43,709,168,45,3
BUTLER,B106,961,276,280,63,636,202,45,11
BUTLER,B107,1042,372,267,82,737,278,38,12
BUTLER,C103,32,17,9,4,21,11,2,2
BUTLER,C106,1069,379,251,80,792,293,26,6
BUTLER,C107,827,275,201,61,604,211,22,3
BUTLER,D103,539,161,130,34,389,126,20,1
BUTLER,D105,601,150,106,19,471,127,24,4
BUTLER,D106,634,143,158,35,448,108,28,0
BUTLER,E105,956,273,179,40,747,230,30,3
BUTLER,E106,838,219,141,18,679,200,18,1
CALDWELL,A101,655,273,433,189,193,77,29,7
CALDWELL,A102,553,174,353,109,168,56,32,9
CALDWELL,A103,1159,285,792,205,301,77,66,3
CALDWELL,B101,946,302,652,215,249,77,45,10
CALDWELL,B102,728,196,524,144,164,45,40,7
CALDWELL,B103,758,173,563,132,154,39,41,2
CALDWELL,C101,871,276,616,208,211,57,44,11
CALDWELL,C102,606,149,435,112,130,35,41,2
CALDWELL,C103,1036,285,757,222,217,58,62,5
CALDWELL,D101,631,221,414,147,178,71,39,3
CALDWELL,D102,452,134,341,105,87,26,24,3
CALDWELL,D103,834,398,624,309,184,83,26,6
CALDWELL,D104,772,268,534,193,205,70,33,5
CALLOWAY,A101,1341,323,771,211,387,92,183,20
CALLOWAY,A102,1093,85,596,47,344,32,153,6
CALLOWAY,A103,2040,608,1146,354,644,214,250,40
CALLOWAY,A104,761,274,488,189,209,73,64,12
CALLOWAY,A105,756,221,517,165,184,47,55,9
CALLOWAY,A106,865,288,502,179,273,93,90,16
CALLOWAY,B101,1026,244,631,165,294,69,101,10
CALLOWAY,B103,943,277,521,167,308,90,114,20
CALLOWAY,B104,727,232,438,157,221,62,68,13
CALLOWAY,B105,1108,313,673,208,302,83,133,22
CALLOWAY,B107,739,279,473,186,217,82,49,11
CALLOWAY,B108,587,183,316,96,210,75,61,12
CALLOWAY,B109,1371,277,769,185,425,73,177,19
CALLOWAY,C101,1156,396,715,265,343,113,98,18
CALLOWAY,C102,1736,719,1037,460,579,226,120,33
CALLOWAY,C103,797,243,532,169,200,57,65,17
CALLOWAY,C104,756,260,519,185,189,60,48,15
CALLOWAY,C105,778,342,473,215,238,105,67,22
CALLOWAY,C106,811,318,503,204,236,95,72,19
CALLOWAY,C107,500,192,297,118,158,63,45,11
CALLOWAY,C108,848,263,484,169,294,84,70,10
CALLOWAY,C109,662,321,376,206,242,101,44,14
CALLOWAY,C110,338,158,200,102,119,48,19,8
CALLOWAY,D102,984,412,595,249,324,149,65,14
CALLOWAY,D103,732,260,491,180,187,76,54,4
CALLOWAY,D104,612,233,397,165,176,56,39,12
CALLOWAY,D105,1792,590,1010,365,646,205,136,20
CALLOWAY,D106,516,181,319,116,171,59,26,6
CALLOWAY,D108,1919,171,1063,115,629,47,227,9
CAMPBELL,A402,1255,473,447,177,684,272,124,24
CAMPBELL,A403,1083,409,401,148,565,223,117,38
CAMPBELL,A405,963,300,339,109,506,161,118,30
CAMPBELL,A406,227,71,94,29,100,36,33,6
CAMPBELL,A408,1456,456,568,169,719,254,169,33
CAMPBELL,A409,989,327,369,124,504,180,116,23
CAMPBELL,A410,855,319,280,105,457,181,118,33
CAMPBELL,A411,540,153,204,54,260,84,76,15
CAMPBELL,A412,964,326,324,121,521,176,119,29
CAMPBELL,A414,820,195,364,79,360,102,96,14
CAMPBELL,A415,493,103,226,46,192,46,75,11
CAMPBELL,A418,1522,448,620,183,703,221,199,44
CAMPBELL,A419,653,210,246,80,339,111,68,19
CAMPBELL,A502,1011,256,493,121,389,125,129,10
CAMPBELL,A503,362,131,138,38,179,83,45,10
CAMPBELL,A504,746,138,351,62,292,62,103,14
CAMPBELL,A601,615,166,269,70,255,76,91,20
CAMPBELL,A602,899,184,382,74,377,94,140,16
CAMPBELL,A603,534,155,240,61,239,85,55,9
CAMPBELL,A604,597,90,257,41,229,38,111,11
CAMPBELL,A605,1509,499,672,223,659,241,178,35
CAMPBELL,A701,824,351,336,131,403,190,85,30
CAMPBELL,A703,1594,501,646,213,768,255,180,33
CAMPBELL,A801,1111,357,355,110,641,230,115,17
CAMPBELL,A802,950,217,365,76,474,125,111,16
CAMPBELL,A803,1042,317,376,130,551,167,115,20
CAMPBELL,A804,1175,431,382,140,674,257,119,34
CAMPBELL,B702,1117,465,418,177,568,256,131,32
CAMPBELL,B704,1263,497,469,188,646,268,148,41
CAMPBELL,B705,749,253,292,98,363,137,94,18
CAMPBELL,B706,2212,784,809,293,1179,448,224,43
CAMPBELL,B805,1468,356,538,123,766,202,164,31
CAMPBELL,B806,1597,513,531,169,889,303,177,41
CAMPBELL,B807,1013,325,394,116,522,189,97,20
CAMPBELL,B901,788,284,300,95,416,171,72,18
CAMPBELL,B902,896,324,310,112,511,198,75,14
CAMPBELL,B903,1652,547,541,162,963,361,148,24
CAMPBELL,B904,1988,650,695,204,1109,412,184,34
CAMPBELL,B905,1582,523,568,184,837,296,177,43
CAMPBELL,B906,1055,387,436,169,506,199,113,19
CAMPBELL,B907,782,223,283,88,406,121,93,14
CAMPBELL,B909,1620,473,701,196,714,251,205,26
CAMPBELL,B910,411,127,232,82,132,37,47,8
CAMPBELL,B912,719,161,350,91,280,62,89,8
CAMPBELL,B913,1420,297,643,135,605,136,172,26
CAMPBELL,C101,1149,188,543,97,396,74,210,17
CAMPBELL,C102,1287,260,598,128,497,103,192,29
CAMPBELL,C103,1305,244,589,113,496,112,220,19
CAMPBELL,C201,1307,315,619,164,493,121,195,30
CAMPBELL,C202,992,280,448,144,423,118,121,18
CAMPBELL,C203,1077,300,524,150,420,118,133,32
CAMPBELL,C204,1258,299,652,163,397,93,209,43
CAMPBELL,C301,1287,241,700,137,380,72,207,32
CAMPBELL,C302,1031,290,468,143,384,108,179,39
CAMPBELL,C303,1012,94,648,60,201,26,163,8
CAMPBELL,C304,810,235,440,141,245,71,125,23
CAMPBELL,C305,902,98,508,61,241,28,153,9
CAMPBELL,C306,855,96,489,71,222,19,144,6
CAMPBELL,C307,829,102,437,58,248,36,144,8
CAMPBELL,C308,1028,272,509,143,367,98,152,31
CAMPBELL,C309,1007,244,501,139,371,85,135,20
CAMPBELL,C310,991,193,538,115,326,61,127,17
CAMPBELL,C311,752,202,407,104,257,84,88,14
CAMPBELL,C401,1039,436,295,121,647,284,97,31
CAMPBELL,C416,914,214,332,91,445,103,137,20
CAMPBELL,C501,779,185,361,91,314,80,104,14
CARLISLE,A101,640,238,512,204,117,34,11,0
CARLISLE,A102,637,232,458,168,148,61,31,3
CARLISLE,B101,933,384,641,263,268,116,24,5
CARLISLE,B102,418,170,320,131,91,38,7,1
CARLISLE,C101,592,242,471,202,105,38,16,2
CARLISLE,C102,759,224,606,183,123,37,30,4
CARROLL,A101,687,164,541,126,109,37,37,1
CARROLL,A102,978,261,739,223,180,36,59,2
CARROLL,A103,890,210,672,171,152,33,66,6
CARROLL,B101,511,119,414,106,72,10,25,3
CARROLL,B102,840,174,691,151,109,22,40,1
CARROLL,B103,645,150,511,123,93,25,41,2
CARROLL,B104,493,84,376,65,88,15,29,4
CARROLL,C101,212,63,161,45,41,16,10,2
CARROLL,C102,366,77,303,69,45,6,18,2
CARROLL,C103,751,174,561,141,134,28,56,5
CARROLL,C104,1413,394,1045,313,267,73,101,8
CARTER,A101,1087,278,594,152,420,118,73,8
CARTER,A102,514,141,297,81,177,59,40,1
CARTER,A103,576,129,305,73,237,55,34,1
CARTER,A104,655,157,350,84,250,69,55,4
CARTER,A105,1276,279,598,147,588,125,90,7
CARTER,B101,1084,271,643,164,363,101,78,6
CARTER,B102,557,133,329,72,188,55,40,6
CARTER,B103,862,228,473,122,327,98,62,8
CARTER,B104,978,194,555,99,352,87,71,8
CARTER,B105,697,203,401,117,250,82,46,4
CARTER,C101,1424,327,887,193,449,127,88,7
CARTER,C102,233,60,148,35,67,25,18,0
CARTER,C103,1059,211,686,116,320,91,53,4
CARTER,C104,920,230,568,119,309,107,43,4
CARTER,D101,588,135,371,90,183,43,34,2
CARTER,D102,299,69,180,40,98,28,21,1
CARTER,D103,612,129,404,78,178,49,30,2
CARTER,D104,554,103,408,81,118,21,28,1
CARTER,D105,307,71,222,54,60,13,25,4
CARTER,D106,583,188,382,128,173,57,28,3
CARTER,D107,739,146,533,113,154,32,52,1
CARTER,E101,441,101,264,65,155,35,22,1
CARTER,E102,813,197,397,82,371,107,45,8
CARTER,E103,671,223,380,123,262,98,29,2
CARTER,E104,1018,231,515,108,433,117,70,6
CARTER,E105,998,194,506,77,436,105,56,12
CASEY,A101,852,316,121,41,703,269,28,6
CASEY,A102,504,179,85,29,401,148,18,2
CASEY,A103,814,301,145,36,649,261,20,4
CASEY,A104,442,128,80,16,349,111,13,1
CASEY,B101,712,245,164,48,532,193,16,4
CASEY,B102,1431,500,217,63,1183,431,31,6
CASEY,B103,563,166,162,47,380,115,21,4
CASEY,C101,662,235,154,46,480,185,28,4
CASEY,C102,1158,357,171,25,954,325,33,7
CASEY,C103,553,181,71,9,469,172,13,0
CASEY,C104,537,172,133,30,387,139,17,3
CASEY,D101,881,306,144,37,707,263,30,6
CASEY,D102,518,126,114,22,386,102,18,2
CASEY,D103,884,296,138,32,726,261,20,3
CASEY,D104,278,115,56,18,215,95,7,2
