county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
BOONE,C102,1927,620,676,209,1013,372,238,39
BOONE,C110,2603,546,1129,216,1059,274,415,56
BOONE,C117,1209,523,364,140,711,341,134,42
BOONE,C121,1816,509,743,205,824,248,249,56
BOONE,C123,890,240,397,96,352,114,141,30
BOONE,C124,1721,451,819,203,654,207,248,41
BOONE,C125,795,252,329,97,351,135,115,20
BOONE,C126,892,147,440,69,309,66,143,12
BOONE,C127,1310,351,562,143,552,177,196,31
BOONE,C128,922,299,399,125,380,142,143,32
BOONE,C129,1036,350,447,156,453,164,136,30
BOONE,C130,1824,581,743,239,821,299,260,43
BOONE,C131,1865,393,807,164,740,191,318,38
BOONE,C132,1402,384,631,167,541,180,230,37
BOONE,C133,804,210,375,86,312,109,117,15
BOONE,C134,2196,808,681,207,1216,516,299,85
BOONE,C135,1311,461,497,162,630,252,184,47
BOONE,C136,902,403,331,148,453,215,118,40
BOONE,C137,1764,715,615,238,933,408,216,69
BOURBON,B101,1091,524,761,403,263,105,67,16
BOURBON,B103,778,310,539,248,188,51,51,11
BOURBON,C101,670,345,418,238,206,89,46,18
BOURBON,C102,280,177,193,128,75,47,12,2
BOURBON,C103,1029,416,715,306,238,86,76,24
BOURBON,D101,1142,518,746,375,312,120,84,23
BOURBON,D103,678,281,471,213,160,56,47,12
BOURBON,E101,968,604,570,387,350,193,48,24
BOURBON,E103,1010,430,714,344,238,71,58,15
BOURBON,F101,766,404,500,297,215,92,51,15
BOURBON,F102,881,449,533,293,305,141,43,15
BOURBON,F103,499,265,254,140,207,118,38,7
BOURBON,G101,1020,547,599,327,370,205,51,15
BOURBON,G102,1109,473,788,360,243,100,78,13
BOURBON,H101,1024,561,677,408,282,130,65,23
BOURBON,H102,1031,387,794,347,174,34,63,6
BOYD,A101,1412,477,949,338,350,117,113,22
BOYD,A107,1204,514,670,302,451,192,83,20
BOYD,A108,1485,620,866,369,515,229,104,22
BOYD,A109,1203,539,699,311,427,209,77,19
BOYD,A110,1020,297,605,180,300,92,115,25
BOYD,A111,753,277,412,149,293,118,48,10
BOYD,A113,716,379,356,191,302,165,58,23
BOYD,A114,455,66,302,50,98,13,55,3
BOYD,A115,923,324,501,182,325,125,97,17
BOYD,A116,674,273,415,169,213,87,46,17
BOYD,A118,1166,570,567,281,515,262,84,27
BOYD,A119,810,291,468,157,286,125,56,9
BOYD,A121,786,367,456,223,275,134,55,10
BOYD,A122,14,9,11,7,3,2,0,0
BOYD,B101,1045,269,558,155,378,101,109,13
BOYD,B102,1056,286,640,179,291,88,125,19
BOYD,B103,939,255,576,158,268,86,95,11
BOYD,B105,952,193,521,115,315,66,116,12
BOYD,B106,837,319,446,169,320,135,71,15
BOYD,B107,476,249,239,132,203,108,34,9
BOYD,B108,703,359,387,191,271,157,45,11
BOYD,B109,1053,384,603,219,370,150,80,15
BOYD,B110,947,376,507,195,358,161,82,20
BOYD,B114,808,315,493,196,245,100,70,19
BOYD,B115,1063,461,550,235,443,207,70,19
BOYD,B116,699,275,359,148,271,110,69,17
BOYD,B117,542,283,279,147,235,125,28,11
BOYD,B118,611,240,364,156,199,72,48,12
BOYD,B119,781,326,399,168,322,145,60,13
BOYD,B121,761,347,356,178,335,154,70,15
BOYD,C102,790,300,460,174,273,114,57,12
BOYD,C103,673,230,372,117,251,101,50,12
BOYD,C104,1007,422,603,264,325,142,79,16
BOYD,C105,830,346,518,214,230,106,82,26
BOYD,C106,812,339,513,214,234,109,65,16
BOYD,C107,676,244,421,151,183,81,72,12
BOYD,C108,819,306,467,168,287,125,65,13
BOYD,C109,529,206,298,111,183,85,48,10
BOYD,C110,8,2,4,1,3,1,1,0
BOYD,C111,204,118,108,61,88,54,8,3
BOYD,C113,1537,661,907,397,520,233,110,31
BOYD,C114,978,337,576,198,325,125,77,14
BOYD,C115,1220,492,653,275,483,197,84,20
BOYD,C116,989,371,571,205,334,149,84,17
BOYD,C117,615,310,321,155,260,139,34,16
BOYLE,A101,798,401,510,288,230,95,58,18
BOYLE,A102,935,507,576,348,315,144,44,15
BOYLE,A103,542,239,326,154,183,79,33,6
BOYLE,A104,845,413,486,262,319,143,40,8
BOYLE,A105,264,143,151,96,104,47,9,0
BOYLE,B101,319,155,192,99,108,47,19,9
BOYLE,B102,819,353,500,232,254,104,65,17
BOYLE,B103,1338,582,773,365,453,184,112,33
BOYLE,B104,948,387,532,229,353,142,63,16
BOYLE,C101,978,418,583,265,322,134,73,19
BOYLE,C102,1127,440,701,287,345,135,81,18
BOYLE,C103,486,217,297,134,152,75,37,8
BOYLE,C104,844,275,551,202,220,63,73,10
BOYLE,D101,1160,584,654,329,425,228,81,27
BOYLE,D102,1246,637,573,289,597,317,76,31
BOYLE,D103,1104,629,597,375,442,236,65,18
BOYLE,E101,825,429,467,263,298,147,60,19
BOYLE,E102,813,419,456,251,274,133,83,35
BOYLE,E103,627,221,365,144,190,65,72,12
BOYLE,E104,878,324,489,211,263,85,126,28
BOYLE,F101,827,309,507,202,255,94,65,13
BOYLE,F102,682,411,351,220,294,173,37,18
BOYLE,F103,1081,479,505,246,502,211,74,22
BOYLE,F104,814,398,426,215,320,164,68,19
BOYLE,F105,521,280,262,132,218,129,41,19
BRACKEN,A101,869,385,593,260,230,112,46,13
BRACKEN,B101,716,298,536,233,142,53,38,12
BRACKEN,C101,778,340,601,280,139,53,38,7
BRACKEN,D101,792,374,598,303,167,68,27,3
BRACKEN,E101,708,292,547,237,137,51,24,4
BRACKEN,F101,777,329,608,265,145,57,24,7
BRACKEN,G101,787,318,543,212,209,100,35,6
BRACKEN,H101,751,312,602,265,120,41,29,6
BREATHITT,A101,197,90,183,83,12,5,2,2
BREATHITT,A102,765,320,630,272,108,42,27,6
BREATHITT,A103,1000,481,848,414,117,52,35,15
BREATHITT,A104,546,293,483,271,53,19,10,3
BREATHITT,A105,489,181,454,174,26,5,9,2
BREATHITT,B101,449,173,371,152,60,16,18,5
BREATHITT,B102,576,197,509,181,51,14,16,2
BREATHITT,B103,787,336,727,316,44,16,16,4
BREATHITT,B104,620,292,585,276,30,16,5,0
BREATHITT,B105,571,156,536,154,23,2,12,0
BREATHITT,C101,876,316,797,294,59,21,20,1
BREATHITT,C102,424,144,392,133,25,7,7,4
BREATHITT,C103,734,322,652,294,59,20,23,8
BREATHITT,C104,497,202,457,186,27,13,13,3
BREATHITT,C105,456,165,427,158,20,4,9,3
BREATHITT,D101,282,114,269,110,10,4,3,0
BREATHITT,D102,653,235,578,217,55,14,20,4
BREATHITT,D103,661,342,609,321,38,15,14,6
BREATHITT,D104,374,176,341,163,29,13,4,0
BREATHITT,D105,156,82,144,77,10,5,2,0
BREATHITT,D106,503,198,441,181,48,16,14,1
BRECKINRIDGE,A101,1405,708,730,374,616,322,59,12
BRECKINRIDGE,A102,902,477,451,246,420,217,31,14
BRECKINRIDGE,B101,823,443,443,254,340,180,40,9
BRECKINRIDGE,B102,951,448,518,239,369,189,64,20
BRECKINRIDGE,B103,716,461,397,262,291,188,28,11
BRECKINRIDGE,C101,1037,525,537,277,447,232,53,16
BRECKINRIDGE,C102,1283,598,508,225,666,347,109,26
BRECKINRIDGE,D101,1106,529,591,284,452,228,63,17
BRECKINRIDGE,D102,906,418,532,247,312,144,62,27
BRECKINRIDGE,D103,684,293,312,124,302,148,70,21
BRECKINRIDGE,E101,709,338,320,168,347,165,42,5
BRECKINRIDGE,E102,852,399,390,175,394,200,68,24
BRECKINRIDGE,E103,700,374,321,169,349,199,30,6
BRECKINRIDGE,F101,1659,808,741,363,802,402,116,43
BRECKINRIDGE,F102,424,205,196,93,201,107,27,5
BRECKINRIDGE,F103,486,257,222,113,243,137,21,7
BULLITT,A101,272,94,140,57,97,31,35,6
BULLITT,A102,1125,332,594,195,406,121,125,16
BULLITT,A103,1038,323,487,150,436,156,115,17
BULLITT,A104,681,378,358,209,273,146,50,23
BULLITT,A105,1625,726,836,396,652,299,137,31
BULLITT,A106,1884,663,894,298,819,329,171,36
BULLITT,A107,1768,843,884,445,728,352,156,46
BULLITT,A108,852,360,444,208,315,131,93,21
BULLITT,A110,138,75,84,49,41,20,13,6
BULLITT,A111,1555,422,805,228,572,168,178,26
BULLITT,A112,1381,710,665,351,609,330,107,29
BULLITT,A113,1225,601,672,346,445,231,108,24
BULLITT,B101,459,197,248,117,164,66,47,14
BULLITT,B102,1177,584,623,330,476,233,78,21
BULLITT,B103,1950,833,957,414,827,387,166,32
BULLITT,B104,1649,800,753,381,767,375,129,44
BULLITT,B108,2135,943,951,434,1004,468,180,41
BULLITT,B109,1708,899,753,404,809,440,146,55
BULLITT,B110,1721,640,820,314,726,294,175,32
BULLITT,B111,1298,610,610,300,572,276,116,34
BULLITT,B112,666,262,280,107,314,137,72,18
BULLITT,B113,1275,652,585,317,577,284,113,51
BULLITT,B114,1190,527,514,237,574,262,102,28
BULLITT,C101,1035,493,506,240,437,221,92,32
BULLITT,C102,1192,451,675,289,390,143,127,19
BULLITT,C103,1329,590,653,304,557,255,119,31
BULLITT,C104,986,432,514,217,399,196,73,19
BULLITT,C105,870,438,468,249,328,158,74,31
BULLITT,C106,1112,425,620,250,402,162,90,13
BULLITT,C107,1657,660,810,344,674,270,173,46
BULLITT,C108,1201,670,583,348,531,291,87,31
BULLITT,C109,1013,502,454,212,471,260,88,30
BULLITT,C110,1377,564,724,310,535,228,118,26
BULLITT,C111,344,192,166,89,149,88,29,15
BULLITT,C112,909,320,485,180,337,122,87,18
BULLITT,C113,652,318,313,164,284,137,55,17
BULLITT,D101,612,247,348,154,201,75,63,18
BULLITT,D102,1102,535,659,352,360,166,83,17
BULLITT,D103,1185,622,630,351,471,244,84,27
BULLITT,D104,779,226,377,118,330,95,72,13
BULLITT,D105,1602,790,802,399,655,347,145,44
BULLITT,D106,1410,606,760,337,527,236,123,33
BULLITT,D107,1568,803,779,413,682,362,107,28
BULLITT,D108,1214,527,651,308,449,197,114,22
BULLITT,D110,1231,676,626,362,523,291,82,23
BULLITT,D111,1068,427,587,235,380,174,101,18
BULLITT,D113,722,236,302,88,344,136,76,12
BULLITT,D114,594,198,290,91,248,92,56,15
BUTLER,A110,697,368,172,71,502,288,23,9
BUTLER,A111,1036,461,279,83,717,366,40,12
BUTLER,B106,948,400,284,97,619,286,45,17
BUTLER,B107,1035,552,268,120,732,418,35,14
BUTLER,C103,33,20,9,5,22,13,2,2
BUTLER,C106,1049,513,255,99,769,406,25,8
BUTLER,C107,798,345,200,72,578,268,20,5
BUTLER,D103,543,236,126,53,397,183,20,0
BUTLER,D105,591,231,101,26,470,202,20,3
BUTLER,D106,632,227,153,54,452,171,27,2
BUTLER,E105,934,432,168,56,737,367,29,9
BUTLER,E106,838,360,129,31,689,326,20,3
CALDWELL,A101,659,398,443,278,184,108,32,12
CALDWELL,A102,552,295,361,194,164,85,27,16
CALDWELL,A103,1128,461,778,336,281,109,69,16
CALDWELL,B101,937,490,641,343,249,135,47,12
CALDWELL,B102,721,372,527,279,156,74,38,19
CALDWELL,B103,760,361,569,268,152,78,39,15
CALDWELL,C101,853,436,610,324,204,95,39,17
CALDWELL,C102,601,284,438,223,123,53,40,8
CALDWELL,C103,1035,503,777,419,197,75,61,9
CALDWELL,D101,640,323,418,231,183,85,39,7
CALDWELL,D102,458,214,349,169,84,40,25,5
CALDWELL,D103,839,567,630,441,179,114,30,12
CALDWELL,D104,779,411,546,307,202,94,31,10
CALLOWAY,A101,1273,467,740,289,361,139,172,39
CALLOWAY,A102,1035,174,574,102,323,56,138,16
CALLOWAY,A103,2018,891,1175,545,604,281,239,65
CALLOWAY,A104,760,397,500,288,198,90,62,19
CALLOWAY,A105,755,320,520,242,186,67,49,11
CALLOWAY,A106,846,354,508,230,250,100,88,24
CALLOWAY,B101,979,364,615,245,276,95,88,24
CALLOWAY,B103,929,382,519,227,298,122,112,33
CALLOWAY,B104,723,342,441,215,213,100,69,27
CALLOWAY,B105,1088,432,671,308,278,88,139,36
CALLOWAY,B107,723,374,468,256,207,100,48,18
CALLOWAY,B108,570,258,311,137,199,103,60,18
CALLOWAY,B109,1336,435,756,297,410,105,170,33
CALLOWAY,C101,1135,538,714,354,331,153,90,31
CALLOWAY,C102,1726,1038,1044,666,560,322,122,50
CALLOWAY,C103,779,369,528,270,186,78,65,21
CALLOWAY,C104,761,422,529,314,185,85,47,23
CALLOWAY,C105,752,464,468,303,225,133,59,28
CALLOWAY,C106,820,459,535,308,215,121,70,30
CALLOWAY,C107,492,270,296,163,150,92,46,15
CALLOWAY,C108,816,380,480,247,275,120,61,13
CALLOWAY,C109,654,429,378,262,235,148,41,19
CALLOWAY,C110,339,215,201,133,119,71,19,11
CALLOWAY,D102,968,555,603,362,301,169,64,24
CALLOWAY,D103,744,389,507,282,181,93,56,14
CALLOWAY,D104,598,318,405,240,155,65,38,13
CALLOWAY,D105,1745,879,986,548,617,290,142,41
CALLOWAY,D106,514,282,320,177,166,92,28,13
CALLOWAY,D108,1786,318,981,191,591,98,214,29
CAMPBELL,A402,1206,727,444,274,644,403,118,50
CAMPBELL,A403,1081,635,400,237,562,340,119,58
CAMPBELL,A405,933,473,326,165,489,261,118,47
CAMPBELL,A406,216,99,95,46,89,44,32,9
CAMPBELL,A408,1416,730,555,274,699,391,162,65
CAMPBELL,A409,964,541,361,200,488,299,115,42
CAMPBELL,A410,842,468,271,145,451,278,120,45
CAMPBELL,A411,517,236,199,87,251,126,67,23
CAMPBELL,A412,941,561,317,190,511,324,113,47
CAMPBELL,A414,801,318,353,133,349,154,99,31
CAMPBELL,A415,493,180,212,79,200,80,81,21
CAMPBELL,A418,1474,646,595,258,688,321,191,67
CAMPBELL,A419,635,335,241,127,333,183,61,25
CAMPBELL,A502,969,416,473,203,380,186,116,27
CAMPBELL,A503,355,197,139,73,175,109,41,15
CAMPBELL,A504,719,236,340,121,281,98,98,17
CAMPBELL,A601,601,257,260,106,254,120,87,31
CAMPBELL,A602,864,292,369,118,365,143,130,31
CAMPBELL,A603,518,212,232,90,232,110,54,12
CAMPBELL,A604,618,187,261,90,236,71,121,26
CAMPBELL,A605,1447,707,659,342,618,303,170,62
CAMPBELL,A701,809,448,339,184,392,224,78,40
CAMPBELL,A703,1578,682,643,296,766,341,169,45
CAMPBELL,A801,1113,569,359,187,641,349,113,33
CAMPBELL,A802,940,379,367,142,459,209,114,28
CAMPBELL,A803,986,486,373,179,509,275,104,32
CAMPBELL,A804,1179,647,394,203,660,394,125,50
CAMPBELL,B702,1123,613,432,238,562,318,129,57
CAMPBELL,B704,1250,666,465,251,640,351,145,64
CAMPBELL,B705,748,400,292,161,365,202,91,37
CAMPBELL,B706,2154,1073,810,408,1130,594,214,71
CAMPBELL,B805,1417,542,520,201,745,293,152,48
CAMPBELL,B806,1560,810,526,265,860,475,174,70
CAMPBELL,B807,1006,488,394,186,516,267,96,35
CAMPBELL,B901,796,418,308,166,418,227,70,25
CAMPBELL,B902,902,476,321,166,512,288,69,22
CAMPBELL,B903,1617,782,549,263,928,480,140,39
CAMPBELL,B904,1967,944,699,310,1082,575,186,59
CAMPBELL,B905,1542,742,572,258,802,426,168,58
CAMPBELL,B906,1046,590,441,261,494,289,111,40
CAMPBELL,B907,770,360,281,142,398,185,91,33
CAMPBELL,B909,1595,759,680,302,706,395,209,62
CAMPBELL,B910,400,184,227,111,128,60,45,13
CAMPBELL,B912,716,291,351,150,280,123,85,18
CAMPBELL,B913,1384,458,617,210,603,211,164,37
CAMPBELL,C101,1117,385,543,198,371,138,203,49
CAMPBELL,C102,1249,509,595,252,480,200,174,57
CAMPBELL,C103,1270,446,571,212,487,181,212,53
CAMPBELL,C201,1279,503,611,249,485,204,183,50
CAMPBELL,C202,983,424,448,212,422,177,113,35
CAMPBELL,C203,1063,511,520,270,413,194,130,47
CAMPBELL,C204,1231,445,646,253,386,127,199,65
CAMPBELL,C301,1238,364,683,215,361,108,194,41
CAMPBELL,C302,982,413,450,198,356,161,176,54
CAMPBELL,C303,986,155,641,110,193,32,152,13
CAMPBELL,C304,789,314,434,190,236,91,119,33
CAMPBELL,C305,865,174,484,103,236,47,145,24
CAMPBELL,C306,841,176,487,117,211,37,143,22
CAMPBELL,C307,786,143,411,78,240,46,135,19
CAMPBELL,C308,997,393,498,206,352,145,147,42
CAMPBELL,C309,1015,402,497,203,386,163,132,36
CAMPBELL,C310,963,322,525,182,317,107,121,33
CAMPBELL,C311,746,312,403,174,256,107,87,31
CAMPBELL,C401,1015,633,288,163,635,422,92,48
CAMPBELL,C416,879,343,327,135,429,171,123,37
CAMPBELL,C501,780,316,354,151,322,129,104,36
CARLISLE,A101,638,340,521,290,106,48,11,2
CARLISLE,A102,625,350,460,270,139,74,26,6
CARLISLE,B101,927,572,645,418,257,148,25,6
CARLISLE,B102,415,246,319,193,90,52,6,1
CARLISLE,C101,595,338,482,290,100,47,13,1
CARLISLE,C102,753,386,617,342,108,35,28,9
CARROLL,A101,675,328,538,275,101,44,36,9
CARROLL,A102,979,482,757,418,171,59,51,5
CARROLL,A103,878,369,668,310,144,47,66,12
CARROLL,B101,515,226,417,202,74,19,24,5
CARROLL,B102,843,357,699,315,105,40,39,2
CARROLL,B103,648,280,513,249,92,26,43,5
CARROLL,B104,488,164,380,138,81,22,27,4
CARROLL,C101,207,117,160,89,37,25,10,3
CARROLL,C102,360,144,305,136,38,5,17,3
CARROLL,C103,754,355,557,290,141,53,56,12
CARROLL,C104,1407,681,1050,552,256,108,101,21
CARTER,A101,1082,526,586,278,426,231,70,17
CARTER,A102,508,243,298,135,175,102,35,6
CARTER,A103,575,253,309,135,234,108,32,10
CARTER,A104,632,269,351,145,228,114,53,10
CARTER,A105,1284,518,601,268,587,229,96,21
CARTER,B101,1053,473,638,298,349,161,66,14
CARTER,B102,534,256,324,153,174,88,36,15
CARTER,B103,845,419,469,232,325,172,51,15
CARTER,B104,957,412,552,218,342,172,63,22
CARTER,B105,685,375,402,224,239,141,44,10
CARTER,C101,1433,663,901,409,443,236,89,18
CARTER,C102,244,132,152,77,74,48,18,7
CARTER,C103,1077,501,705,315,317,172,55,14
CARTER,C104,902,436,564,270,295,155,43,11
CARTER,D101,601,256,390,170,177,80,34,6
CARTER,D102,297,139,179,79,98,58,20,2
CARTER,D103,606,278,398,186,177,85,31,7
CARTER,D104,549,231,404,184,115,44,30,3
CARTER,D105,313,132,228,105,61,22,24,5
CARTER,D106,587,338,391,232,168,97,28,9
CARTER,D107,752,291,542,218,158,64,52,9
CARTER,E101,440,197,271,123,148,70,21,4
CARTER,E102,820,357,402,167,374,175,44,15
CARTER,E103,658,356,376,205,256,147,26,4
CARTER,E104,1020,455,519,222,434,219,67,14
CARTER,E105,998,388,507,199,435,173,56,16
CASEY,A101,864,414,124,56,712,352,28,6
CASEY,A102,506,259,90,43,400,213,16,3
CASEY,A103,819,417,149,62,652,352,18,3
CASEY,A104,445,217,82,32,350,183,13,2
CASEY,B101,718,317,167,67,535,246,16,4
CASEY,B102,1401,683,210,89,1165,592,26,2
CASEY,B103,566,227,160,54,385,166,21,7
CASEY,C101,639,317,150,73,467,239,22,5
CASEY,C102,1158,522,171,51,954,463,33,8
CASEY,C103,566,255,74,15,481,240,11,0
CASEY,C104,524,260,126,49,382,208,16,3
CASEY,D101,885,411,148,52,707,349,30,10
CASEY,D102,516,216,114,38,386,174,16,4
CASEY,D103,891,434,139,59,732,370,20,5
CASEY,D104,282,162,54,21,221,139,7,2
CHRISTIAN,A101,467,126,338,102,87,16,42,8
