county,precinct,office,district,party,candidate,votes
Campbell,B906,U.S. Senate,,,Brad COPAS,0
Campbell,B905,U.S. Senate,,,Brad COPAS,1
Campbell,A701,U.S. Senate,,,Brad COPAS,0
Campbell,B702,U.S. Senate,,,Brad COPAS,0
Campbell,A703,U.S. Senate,,,Brad COPAS,1
Campbell,B704,U.S. Senate,,,Brad COPAS,0
Campbell,B705,U.S. Senate,,,Brad COPAS,0
Campbell,B706,U.S. Senate,,,Brad COPAS,1
Campbell,C101,U.S. Senate,,,Brad COPAS,0
Campbell,C102,U.S. Senate,,,Brad COPAS,2
Campbell,C103,U.S. Senate,,,Brad COPAS,2
Campbell,C401,U.S. Senate,,,Brad COPAS,2
Campbell,A402,U.S. Senate,,,Brad COPAS,1
Campbell,A403,U.S. Senate,,,Brad COPAS,0
Campbell,A405,U.S. Senate,,,Brad COPAS,2
Campbell,A406,U.S. Senate,,,Brad COPAS,0
Campbell,A408,U.S. Senate,,,Brad COPAS,0
Campbell,A415,U.S. Senate,,,Brad COPAS,0
Campbell,C416,U.S. Senate,,,Brad COPAS,0
Campbell,A409,U.S. Senate,,,Brad COPAS,4
Campbell,A410,U.S. Senate,,,Brad COPAS,0
Campbell,A411,U.S. Senate,,,Brad COPAS,0
Campbell,A412,U.S. Senate,,,Brad COPAS,0
Campbell,A414,U.S. Senate,,,Brad COPAS,0
Campbell,A418,U.S. Senate,,,Brad COPAS,0
Campbell,A419,U.S. Senate,,,Brad COPAS,0
Campbell,A417,U.S. Senate,,,Brad COPAS,0
Campbell,B904,U.S. Senate,,,Brad COPAS,7
Campbell,A601,U.S. Senate,,,Brad COPAS,1
Campbell,A602,U.S. Senate,,,Brad COPAS,0
Campbell,A603,U.S. Senate,,,Brad COPAS,0
Campbell,A604,U.S. Senate,,,Brad COPAS,1
Campbell,A605,U.S. Senate,,,Brad COPAS,5
Campbell,B909,U.S. Senate,,,Brad COPAS,0
Campbell,B910,U.S. Senate,,,Brad COPAS,0
Campbell,B901,U.S. Senate,,,Brad COPAS,1
Campbell,C301,U.S. Senate,,,Brad COPAS,0
Campbell,C302,U.S. Senate,,,Brad COPAS,0
Campbell,C303,U.S. Senate,,,Brad COPAS,0
Campbell,C304,U.S. Senate,,,Brad COPAS,4
Campbell,C305,U.S. Senate,,,Brad COPAS,0
Campbell,C306,U.S. Senate,,,Brad COPAS,0
Campbell,C307,U.S. Senate,,,Brad COPAS,0
Campbell,C308,U.S. Senate,,,Brad COPAS,0
Campbell,C309,U.S. Senate,,,Brad COPAS,1
Campbell,C310,U.S. Senate,,,Brad COPAS,0
Campbell,C311,U.S. Senate,,,Brad COPAS,1
Campbell,B907,U.S. Senate,,,Brad COPAS,0
Campbell,B912,U.S. Senate,,,Brad COPAS,1
Campbell,C501,U.S. Senate,,,Brad COPAS,1
Campbell,A502,U.S. Senate,,,Brad COPAS,1
Campbell,A503,U.S. Senate,,,Brad COPAS,0
Campbell,A504,U.S. Senate,,,Brad COPAS,0
Campbell,B903,U.S. Senate,,,Brad COPAS,4
Campbell,B913,U.S. Senate,,,Brad COPAS,0
Campbell,AB,U.S. Senate,,,Mitch McCONNELL,190
Campbell,A801,U.S. Senate,,,Mitch McCONNELL,108
Campbell,A802,U.S. Senate,,,Mitch McCONNELL,49
Campbell,A803,U.S. Senate,,,Mitch McCONNELL,73
Campbell,A804,U.S. Senate,,,Mitch McCONNELL,98
Campbell,B805,U.S. Senate,,,Mitch McCONNELL,81
Campbell,B806,U.S. Senate,,,Mitch McCONNELL,114
Campbell,B807,U.S. Senate,,,Mitch McCONNELL,74
Campbell,C201,U.S. Senate,,,Mitch McCONNELL,48
Campbell,C202,U.S. Senate,,,Mitch McCONNELL,51
Campbell,C203,U.S. Senate,,,Mitch McCONNELL,45
Campbell,C204,U.S. Senate,,,Mitch McCONNELL,29
Campbell,B902,U.S. Senate,,,Mitch McCONNELL,82
Campbell,B906,U.S. Senate,,,Mitch McCONNELL,74
Campbell,B905,U.S. Senate,,,Mitch McCONNELL,120
Campbell,A701,U.S. Senate,,,Mitch McCONNELL,76
Campbell,B702,U.S. Senate,,,Mitch McCONNELL,82
Campbell,A703,U.S. Senate,,,Mitch McCONNELL,99
Campbell,B704,U.S. Senate,,,Mitch McCONNELL,106
Campbell,B705,U.S. Senate,,,Mitch McCONNELL,58
Campbell,B706,U.S. Senate,,,Mitch McCONNELL,126
Campbell,C101,U.S. Senate,,,Mitch McCONNELL,40
Campbell,C102,U.S. Senate,,,Mitch McCONNELL,68
Campbell,C103,U.S. Senate,,,Mitch McCONNELL,49
Campbell,C401,U.S. Senate,,,Mitch McCONNELL,186
Campbell,A402,U.S. Senate,,,Mitch McCONNELL,129
Campbell,A403,U.S. Senate,,,Mitch McCONNELL,126
Campbell,A405,U.S. Senate,,,Mitch McCONNELL,98
Campbell,A406,U.S. Senate,,,Mitch McCONNELL,19
Campbell,A408,U.S. Senate,,,Mitch McCONNELL,146
Campbell,A415,U.S. Senate,,,Mitch McCONNELL,19
Campbell,C416,U.S. Senate,,,Mitch McCONNELL,41
Campbell,A409,U.S. Senate,,,Mitch McCONNELL,93
Campbell,A410,U.S. Senate,,,Mitch McCONNELL,101
Campbell,A411,U.S. Senate,,,Mitch McCONNELL,42
Campbell,A412,U.S. Senate,,,Mitch McCONNELL,107
Campbell,A414,U.S. Senate,,,Mitch McCONNELL,57
Campbell,A418,U.S. Senate,,,Mitch McCONNELL,99
Campbell,A419,U.S. Senate,,,Mitch McCONNELL,51
Campbell,A417,U.S. Senate,,,Mitch McCONNELL,0
Campbell,B904,U.S. Senate,,,Mitch McCONNELL,162
Campbell,A601,U.S. Senate,,,Mitch McCONNELL,40
Campbell,A602,U.S. Senate,,,Mitch McCONNELL,34
Campbell,A603,U.S. Senate,,,Mitch McCONNELL,23
Campbell,A604,U.S. Senate,,,Mitch McCONNELL,13
Campbell,A605,U.S. Senate,,,Mitch McCONNELL,89
Campbell,B909,U.S. Senate,,,Mitch McCONNELL,120
Campbell,B910,U.S. Senate,,,Mitch McCONNELL,12
Campbell,B901,U.S. Senate,,,Mitch McCONNELL,65
Campbell,C301,U.S. Senate,,,Mitch McCONNELL,22
Campbell,C302,U.S. Senate,,,Mitch McCONNELL,24
Campbell,C303,U.S. Senate,,,Mitch McCONNELL,9
Campbell,C304,U.S. Senate,,,Mitch McCONNELL,16
Campbell,C305,U.S. Senate,,,Mitch McCONNELL,10
Campbell,C306,U.S. Senate,,,Mitch McCONNELL,13
Campbell,C307,U.S. Senate,,,Mitch McCONNELL,13
Campbell,C308,U.S. Senate,,,Mitch McCONNELL,31
Campbell,C309,U.S. Senate,,,Mitch McCONNELL,32
Campbell,C310,U.S. Senate,,,Mitch McCONNELL,25
Campbell,C311,U.S. Senate,,,Mitch McCONNELL,29
Campbell,B907,U.S. Senate,,,Mitch McCONNELL,58
Campbell,B912,U.S. Senate,,,Mitch McCONNELL,32
Campbell,C501,U.S. Senate,,,Mitch McCONNELL,43
Campbell,A502,U.S. Senate,,,Mitch McCONNELL,53
Campbell,A503,U.S. Senate,,,Mitch McCONNELL,38
Campbell,A504,U.S. Senate,,,Mitch McCONNELL,22
Campbell,B903,U.S. Senate,,,Mitch McCONNELL,144
Campbell,B913,U.S. Senate,,,Mitch McCONNELL,50
Campbell,AB,U.S. Senate,,,Chris PAYNE,8
Campbell,A801,U.S. Senate,,,Chris PAYNE,5
Campbell,A802,U.S. Senate,,,Chris PAYNE,4
Campbell,A803,U.S. Senate,,,Chris PAYNE,2
Campbell,A804,U.S. Senate,,,Chris PAYNE,3
Campbell,B805,U.S. Senate,,,Chris PAYNE,4
Campbell,B806,U.S. Senate,,,Chris PAYNE,4
Campbell,B807,U.S. Senate,,,Chris PAYNE,2
Campbell,C201,U.S. Senate,,,Chris PAYNE,0
Campbell,C202,U.S. Senate,,,Chris PAYNE,1
Campbell,C203,U.S. Senate,,,Chris PAYNE,5
Campbell,C204,U.S. Senate,,,Chris PAYNE,1
Campbell,B902,U.S. Senate,,,Chris PAYNE,5
Campbell,B906,U.S. Senate,,,Chris PAYNE,1
Campbell,B905,U.S. Senate,,,Chris PAYNE,5
Campbell,A701,U.S. Senate,,,Chris PAYNE,1
Campbell,B702,U.S. Senate,,,Chris PAYNE,7
Campbell,A703,U.S. Senate,,,Chris PAYNE,4
Campbell,B704,U.S. Senate,,,Chris PAYNE,6
Campbell,B705,U.S. Senate,,,Chris PAYNE,1
Campbell,B706,U.S. Senate,,,Chris PAYNE,4
Campbell,C101,U.S. Senate,,,Chris PAYNE,1
Campbell,C102,U.S. Senate,,,Chris PAYNE,2
Campbell,C103,U.S. Senate,,,Chris PAYNE,2
Campbell,C401,U.S. Senate,,,Chris PAYNE,2
Campbell,A402,U.S. Senate,,,Chris PAYNE,5
Campbell,A403,U.S. Senate,,,Chris PAYNE,4
Campbell,A405,U.S. Senate,,,Chris PAYNE,3
Campbell,A406,U.S. Senate,,,Chris PAYNE,1
Campbell,A408,U.S. Senate,,,Chris PAYNE,8
Campbell,A415,U.S. Senate,,,Chris PAYNE,0
Campbell,C416,U.S. Senate,,,Chris PAYNE,0
Campbell,A409,U.S. Senate,,,Chris PAYNE,5
Campbell,A410,U.S. Senate,,,Chris PAYNE,0
Campbell,A411,U.S. Senate,,,Chris PAYNE,1
Campbell,A412,U.S. Senate,,,Chris PAYNE,3
Campbell,A414,U.S. Senate,,,Chris PAYNE,1
Campbell,A418,U.S. Senate,,,Chris PAYNE,2
Campbell,A419,U.S. Senate,,,Chris PAYNE,3
Campbell,A417,U.S. Senate,,,Chris PAYNE,0
Campbell,B904,U.S. Senate,,,Chris PAYNE,3
Campbell,A601,U.S. Senate,,,Chris PAYNE,1
Campbell,A602,U.S. Senate,,,Chris PAYNE,1
Campbell,A603,U.S. Senate,,,Chris PAYNE,3
Campbell,A604,U.S. Senate,,,Chris PAYNE,1
Campbell,A605,U.S. Senate,,,Chris PAYNE,2
Campbell,B909,U.S. Senate,,,Chris PAYNE,2
Campbell,B910,U.S. Senate,,,Chris PAYNE,0
Campbell,B901,U.S. Senate,,,Chris PAYNE,1
Campbell,C301,U.S. Senate,,,Chris PAYNE,1
Campbell,C302,U.S. Senate,,,Chris PAYNE,0
Campbell,C303,U.S. Senate,,,Chris PAYNE,0
Campbell,C304,U.S. Senate,,,Chris PAYNE,3
Campbell,C305,U.S. Senate,,,Chris PAYNE,1
Campbell,C306,U.S. Senate,,,Chris PAYNE,0
Campbell,C307,U.S. Senate,,,Chris PAYNE,0
Campbell,C308,U.S. Senate,,,Chris PAYNE,1
Campbell,C309,U.S. Senate,,,Chris PAYNE,2
Campbell,C310,U.S. Senate,,,Chris PAYNE,3
Campbell,C311,U.S. Senate,,,Chris PAYNE,3
Campbell,B907,U.S. Senate,,,Chris PAYNE,0
Campbell,B912,U.S. Senate,,,Chris PAYNE,4
Campbell,C501,U.S. Senate,,,Chris PAYNE,0
Campbell,A502,U.S. Senate,,,Chris PAYNE,2
Campbell,A503,U.S. Senate,,,Chris PAYNE,1
Campbell,A504,U.S. Senate,,,Chris PAYNE,0
Campbell,B903,U.S. Senate,,,Chris PAYNE,7
Campbell,B913,U.S. Senate,,,Chris PAYNE,4
Campbell,AB,U.S. Senate,,,Shawna STERLING,8
Campbell,A801,U.S. Senate,,,Shawna STERLING,3
Campbell,A802,U.S. Senate,,,Shawna STERLING,3
Campbell,A803,U.S. Senate,,,Shawna STERLING,4
Campbell,A804,U.S. Senate,,,Shawna STERLING,7
Campbell,B805,U.S. Senate,,,Shawna STERLING,2
Campbell,B806,U.S. Senate,,,Shawna STERLING,7
Campbell,B807,U.S. Senate,,,Shawna STERLING,1
Campbell,C201,U.S. Senate,,,Shawna STERLING,2
Campbell,C202,U.S. Senate,,,Shawna STERLING,4
Campbell,C203,U.S. Senate,,,Shawna STERLING,2
Campbell,C204,U.S. Senate,,,Shawna STERLING,2
Campbell,B902,U.S. Senate,,,Shawna STERLING,10
Campbell,B906,U.S. Senate,,,Shawna STERLING,3
Campbell,B905,U.S. Senate,,,Shawna STERLING,3
Campbell,A701,U.S. Senate,,,Shawna STERLING,2
Campbell,B702,U.S. Senate,,,Shawna STERLING,3
Campbell,A703,U.S. Senate,,,Shawna STERLING,6
Campbell,B704,U.S. Senate,,,Shawna STERLING,2
Campbell,B705,U.S. Senate,,,Shawna STERLING,2
Campbell,B706,U.S. Senate,,,Shawna STERLING,4
Campbell,C101,U.S. Senate,,,Shawna STERLING,7
Campbell,C102,U.S. Senate,,,Shawna STERLING,5
Campbell,C103,U.S. Senate,,,Shawna STERLING,4
Campbell,C401,U.S. Senate,,,Shawna STERLING,8
Campbell,A402,U.S. Senate,,,Shawna STERLING,5
Campbell,A403,U.S. Senate,,,Shawna STERLING,3
Campbell,A405,U.S. Senate,,,Shawna STERLING,3
Campbell,A406,U.S. Senate,,,Shawna STERLING,1
Campbell,A408,U.S. Senate,,,Shawna STERLING,7
Campbell,A415,U.S. Senate,,,Shawna STERLING,1
Campbell,C416,U.S. Senate,,,Shawna STERLING,6
Campbell,A409,U.S. Senate,,,Shawna STERLING,5
Campbell,A410,U.S. Senate,,,Shawna STERLING,5
Campbell,A411,U.S. Senate,,,Shawna STERLING,0
Campbell,A412,U.S. Senate,,,Shawna STERLING,5
Campbell,A414,U.S. Senate,,,Shawna STERLING,1
Campbell,A418,U.S. Senate,,,Shawna STERLING,4
Campbell,A419,U.S. Senate,,,Shawna STERLING,4
Campbell,A417,U.S. Senate,,,Shawna STERLING,0
Campbell,B904,U.S. Senate,,,Shawna STERLING,7
Campbell,A601,U.S. Senate,,,Shawna STERLING,1
Campbell,A602,U.S. Senate,,,Shawna STERLING,2
Campbell,A603,U.S. Senate,,,Shawna STERLING,1
Campbell,A604,U.S. Senate,,,Shawna STERLING,0
Campbell,A605,U.S. Senate,,,Shawna STERLING,2
Campbell,B909,U.S. Senate,,,Shawna STERLING,4
Campbell,B910,U.S. Senate,,,Shawna STERLING,2
Campbell,B901,U.S. Senate,,,Shawna STERLING,2
Campbell,C301,U.S. Senate,,,Shawna STERLING,0
Campbell,C302,U.S. Senate,,,Shawna STERLING,1
Campbell,C303,U.S. Senate,,,Shawna STERLING,0
Campbell,C304,U.S. Senate,,,Shawna STERLING,1
Campbell,C305,U.S. Senate,,,Shawna STERLING,2
Campbell,C306,U.S. Senate,,,Shawna STERLING,0
Campbell,C307,U.S. Senate,,,Shawna STERLING,0
Campbell,C308,U.S. Senate,,,Shawna STERLING,1
Campbell,C309,U.S. Senate,,,Shawna STERLING,0
Campbell,C310,U.S. Senate,,,Shawna STERLING,0
Campbell,C311,U.S. Senate,,,Shawna STERLING,0
Campbell,B907,U.S. Senate,,,Shawna STERLING,2
Campbell,B912,U.S. Senate,,,Shawna STERLING,7
Campbell,C501,U.S. Senate,,,Shawna STERLING,0
Campbell,A502,U.S. Senate,,,Shawna STERLING,4
Campbell,A503,U.S. Senate,,,Shawna STERLING,2
Campbell,A504,U.S. Senate,,,Shawna STERLING,1
Campbell,B903,U.S. Senate,,,Shawna STERLING,6
Campbell,B913,U.S. Senate,,,Shawna STERLING,3
Campbell,AB,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,65
Campbell,A801,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,48
Campbell,A802,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,30
Campbell,A803,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,51
Campbell,A804,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,68
Campbell,B805,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,43
Campbell,B806,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,65
Campbell,B807,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,63
Campbell,C201,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,18
Campbell,C202,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,9
Campbell,C203,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,14
Campbell,C204,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,15
Campbell,B902,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,58
Campbell,B906,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,50
Campbell,B905,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,72
Campbell,A701,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,55
Campbell,B702,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,52
Campbell,A703,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,54
Campbell,B704,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,39
Campbell,B705,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,32
Campbell,B706,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,57
Campbell,C101,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,9
Campbell,C102,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,24
Campbell,C103,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,21
Campbell,C401,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,26
Campbell,A402,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,26
Campbell,A403,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,31
Campbell,A405,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,10
Campbell,A406,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,3
Campbell,A408,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,24
Campbell,A415,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,6
Campbell,C416,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,13
Campbell,A409,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,11
Campbell,A410,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,20
Campbell,A411,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,14
Campbell,A412,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,19
Campbell,A414,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,14
Campbell,A418,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,32
Campbell,A419,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,7
Campbell,A417,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,0
Campbell,B904,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,108
Campbell,A601,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,15
Campbell,A602,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,12
Campbell,A603,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,17
Campbell,A604,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,10
Campbell,A605,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,36
Campbell,B909,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,45
Campbell,B910,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,7
Campbell,B901,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,29
Campbell,C301,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,7
Campbell,C302,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,8
Campbell,C303,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,3
Campbell,C304,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,11
Campbell,C305,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,4
Campbell,C306,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,9
Campbell,C307,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,4
Campbell,C308,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,15
Campbell,C309,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,21
Campbell,C310,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,18
Campbell,C311,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,17
Campbell,B907,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,34
Campbell,B912,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,18
Campbell,C501,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,10
Campbell,A502,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,16
Campbell,A503,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,6
Campbell,A504,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,6
Campbell,B903,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,79
Campbell,B913,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Brandon N. VOELKER,15
Campbell,AB,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,82
